PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0327	"(299,137)"	"(301,151)"	"(304,165)"	"(306,179)"	"(310,193)"	"(317,204)"	"(326,215)"	"(336,222)"	"(350,225)"	"(364,223)"	"(377,215)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,134)"	"(302,129)"	"(308,124)"	"(317,124)"	"(325,125)"	"(333,129)"	"(358,129)"	"(367,125)"	"(377,123)"	"(386,123)"	"(395,127)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,171)"	"(337,177)"	"(341,178)"	"(346,179)"	"(352,178)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,144)"	"(326,145)"	"(318,145)"	"(363,144)"	"(370,139)"	"(377,138)"	"(384,140)"	"(378,145)"	"(371,145)"	"(329,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,190)"	"(360,192)"	"(369,194)"	"(361,199)"	"(353,202)"	"(347,202)"	"(341,201)"	"(335,198)"	"(332,194)"	"(342,194)"	"(347,195)"	"(353,194)"	"(366,194)"	"(353,194)"	"(347,195)"	"(342,194)"
0328	"(298,137)"	"(300,152)"	"(303,166)"	"(306,180)"	"(311,193)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,216)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,149)"	"(409,134)"	"(302,130)"	"(309,125)"	"(317,124)"	"(326,126)"	"(334,129)"	"(356,129)"	"(366,125)"	"(376,123)"	"(386,123)"	"(395,128)"	"(347,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(358,178)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(369,139)"	"(377,138)"	"(384,141)"	"(379,145)"	"(371,146)"	"(329,194)"	"(336,192)"	"(342,190)"	"(347,192)"	"(353,191)"	"(360,192)"	"(369,194)"	"(361,200)"	"(353,202)"	"(347,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,195)"	"(347,196)"	"(353,195)"	"(366,195)"	"(353,195)"	"(347,195)"	"(342,195)"
0329	"(299,137)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(316,205)"	"(325,215)"	"(336,223)"	"(349,226)"	"(364,224)"	"(377,216)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(302,130)"	"(308,125)"	"(317,125)"	"(325,126)"	"(334,130)"	"(358,130)"	"(367,126)"	"(377,124)"	"(387,124)"	"(395,128)"	"(347,143)"	"(346,153)"	"(346,163)"	"(346,173)"	"(337,178)"	"(342,179)"	"(347,181)"	"(352,179)"	"(357,178)"	"(313,142)"	"(319,139)"	"(327,140)"	"(334,145)"	"(326,147)"	"(318,146)"	"(363,145)"	"(369,140)"	"(377,139)"	"(384,141)"	"(378,146)"	"(370,146)"	"(329,194)"	"(336,192)"	"(342,191)"	"(347,193)"	"(353,191)"	"(360,193)"	"(369,195)"	"(361,201)"	"(353,203)"	"(347,204)"	"(341,203)"	"(335,200)"	"(332,195)"	"(342,195)"	"(347,196)"	"(353,196)"	"(366,195)"	"(353,195)"	"(347,196)"	"(342,195)"
0330	"(298,138)"	"(300,152)"	"(303,167)"	"(306,181)"	"(310,194)"	"(317,206)"	"(325,216)"	"(337,224)"	"(350,226)"	"(364,224)"	"(378,216)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(408,135)"	"(302,131)"	"(308,126)"	"(316,125)"	"(325,126)"	"(334,130)"	"(357,130)"	"(367,127)"	"(377,124)"	"(386,125)"	"(395,129)"	"(346,143)"	"(346,153)"	"(346,163)"	"(346,173)"	"(337,179)"	"(342,180)"	"(346,181)"	"(352,180)"	"(357,179)"	"(313,143)"	"(319,140)"	"(327,140)"	"(333,146)"	"(326,147)"	"(318,147)"	"(363,146)"	"(369,140)"	"(377,139)"	"(384,142)"	"(378,146)"	"(370,147)"	"(329,195)"	"(336,193)"	"(342,192)"	"(347,193)"	"(353,192)"	"(360,193)"	"(368,195)"	"(360,201)"	"(353,204)"	"(347,204)"	"(342,203)"	"(336,200)"	"(332,195)"	"(342,196)"	"(347,197)"	"(353,196)"	"(365,196)"	"(353,196)"	"(347,196)"	"(342,195)"
0331	"(298,138)"	"(300,153)"	"(303,167)"	"(306,181)"	"(310,194)"	"(316,206)"	"(325,216)"	"(336,224)"	"(349,227)"	"(364,225)"	"(377,217)"	"(388,207)"	"(397,195)"	"(402,181)"	"(405,166)"	"(407,151)"	"(409,136)"	"(302,131)"	"(308,126)"	"(316,126)"	"(325,128)"	"(333,131)"	"(358,131)"	"(367,128)"	"(376,125)"	"(386,125)"	"(395,129)"	"(346,144)"	"(346,154)"	"(346,164)"	"(346,174)"	"(337,179)"	"(341,180)"	"(346,182)"	"(352,181)"	"(357,179)"	"(312,143)"	"(319,140)"	"(327,141)"	"(333,147)"	"(325,148)"	"(318,147)"	"(363,146)"	"(369,141)"	"(377,140)"	"(384,142)"	"(378,147)"	"(370,148)"	"(328,195)"	"(335,193)"	"(342,192)"	"(347,194)"	"(352,192)"	"(360,194)"	"(369,196)"	"(360,202)"	"(353,204)"	"(347,205)"	"(341,204)"	"(335,201)"	"(331,196)"	"(342,196)"	"(347,197)"	"(352,197)"	"(365,196)"	"(352,197)"	"(347,197)"	"(342,196)"
0332	"(298,139)"	"(300,153)"	"(304,167)"	"(307,181)"	"(310,194)"	"(317,206)"	"(325,217)"	"(336,225)"	"(349,227)"	"(363,225)"	"(377,218)"	"(388,208)"	"(397,196)"	"(402,182)"	"(405,167)"	"(407,152)"	"(409,136)"	"(301,132)"	"(308,127)"	"(316,126)"	"(325,128)"	"(334,132)"	"(357,131)"	"(367,128)"	"(376,126)"	"(386,126)"	"(396,130)"	"(346,145)"	"(346,155)"	"(346,165)"	"(345,175)"	"(337,180)"	"(341,181)"	"(346,183)"	"(352,181)"	"(357,180)"	"(313,144)"	"(319,141)"	"(326,142)"	"(334,147)"	"(326,148)"	"(318,148)"	"(363,147)"	"(369,141)"	"(377,140)"	"(384,143)"	"(378,147)"	"(370,148)"	"(329,196)"	"(336,194)"	"(342,193)"	"(347,194)"	"(353,193)"	"(360,195)"	"(369,196)"	"(360,202)"	"(353,205)"	"(347,205)"	"(341,204)"	"(335,201)"	"(331,196)"	"(342,197)"	"(347,198)"	"(353,197)"	"(365,197)"	"(353,197)"	"(347,198)"	"(341,197)"
0333	"(297,140)"	"(300,155)"	"(303,169)"	"(307,183)"	"(311,197)"	"(317,208)"	"(326,218)"	"(337,226)"	"(350,228)"	"(364,226)"	"(377,218)"	"(389,208)"	"(397,196)"	"(402,183)"	"(404,168)"	"(407,152)"	"(408,137)"	"(301,131)"	"(308,127)"	"(317,127)"	"(325,129)"	"(334,133)"	"(357,132)"	"(367,129)"	"(376,126)"	"(386,126)"	"(395,130)"	"(346,146)"	"(346,155)"	"(346,165)"	"(346,175)"	"(337,180)"	"(342,182)"	"(347,183)"	"(352,182)"	"(357,180)"	"(312,144)"	"(319,141)"	"(327,142)"	"(334,148)"	"(326,149)"	"(318,148)"	"(363,147)"	"(369,142)"	"(377,141)"	"(384,144)"	"(378,148)"	"(370,149)"	"(329,196)"	"(336,194)"	"(342,193)"	"(348,195)"	"(353,193)"	"(360,195)"	"(369,197)"	"(361,203)"	"(354,205)"	"(348,206)"	"(342,205)"	"(336,202)"	"(332,197)"	"(342,197)"	"(348,198)"	"(353,197)"	"(366,197)"	"(353,198)"	"(348,198)"	"(342,197)"
0334	"(297,140)"	"(299,155)"	"(303,169)"	"(306,183)"	"(310,196)"	"(317,208)"	"(326,218)"	"(337,226)"	"(350,228)"	"(364,226)"	"(377,218)"	"(388,208)"	"(397,196)"	"(402,182)"	"(405,167)"	"(407,151)"	"(409,136)"	"(301,132)"	"(308,127)"	"(316,127)"	"(325,129)"	"(334,133)"	"(357,132)"	"(367,129)"	"(376,127)"	"(386,126)"	"(395,130)"	"(346,145)"	"(346,155)"	"(346,166)"	"(346,176)"	"(337,180)"	"(341,182)"	"(346,183)"	"(352,182)"	"(357,181)"	"(312,144)"	"(318,141)"	"(326,142)"	"(333,148)"	"(325,149)"	"(318,148)"	"(363,148)"	"(369,142)"	"(377,141)"	"(385,144)"	"(379,148)"	"(371,149)"	"(329,197)"	"(336,195)"	"(342,194)"	"(347,196)"	"(353,194)"	"(360,196)"	"(369,197)"	"(361,203)"	"(353,206)"	"(347,206)"	"(342,205)"	"(336,202)"	"(332,197)"	"(342,198)"	"(347,199)"	"(353,198)"	"(366,198)"	"(353,198)"	"(347,199)"	"(342,198)"
0335	"(297,140)"	"(300,155)"	"(303,169)"	"(306,184)"	"(310,197)"	"(317,208)"	"(326,219)"	"(337,226)"	"(350,228)"	"(364,226)"	"(377,218)"	"(388,208)"	"(397,196)"	"(402,182)"	"(405,167)"	"(407,152)"	"(409,137)"	"(300,134)"	"(307,128)"	"(315,127)"	"(325,129)"	"(333,133)"	"(357,133)"	"(367,129)"	"(377,127)"	"(387,127)"	"(396,131)"	"(346,146)"	"(346,156)"	"(346,166)"	"(346,176)"	"(337,181)"	"(341,182)"	"(346,184)"	"(352,182)"	"(357,181)"	"(312,145)"	"(319,142)"	"(326,143)"	"(333,148)"	"(325,149)"	"(318,149)"	"(363,148)"	"(369,142)"	"(377,141)"	"(385,144)"	"(379,148)"	"(371,149)"	"(329,197)"	"(336,195)"	"(342,194)"	"(347,196)"	"(353,194)"	"(360,196)"	"(369,197)"	"(361,203)"	"(353,206)"	"(347,206)"	"(341,205)"	"(335,202)"	"(332,198)"	"(342,198)"	"(347,199)"	"(353,198)"	"(366,198)"	"(353,198)"	"(347,199)"	"(342,198)"
0336	"(298,141)"	"(300,156)"	"(303,169)"	"(306,183)"	"(310,197)"	"(317,208)"	"(326,219)"	"(337,226)"	"(350,229)"	"(364,227)"	"(377,219)"	"(388,209)"	"(397,197)"	"(402,183)"	"(405,168)"	"(407,153)"	"(409,138)"	"(301,133)"	"(308,128)"	"(316,128)"	"(325,130)"	"(333,134)"	"(358,133)"	"(367,130)"	"(377,127)"	"(386,127)"	"(395,131)"	"(346,146)"	"(346,156)"	"(346,166)"	"(346,176)"	"(337,181)"	"(341,183)"	"(346,184)"	"(351,183)"	"(357,182)"	"(312,145)"	"(318,142)"	"(326,143)"	"(333,149)"	"(325,150)"	"(317,149)"	"(363,148)"	"(369,143)"	"(377,142)"	"(384,145)"	"(379,149)"	"(371,149)"	"(328,197)"	"(336,196)"	"(342,195)"	"(347,196)"	"(353,195)"	"(360,196)"	"(369,198)"	"(361,204)"	"(353,206)"	"(347,207)"	"(341,206)"	"(335,203)"	"(331,198)"	"(342,198)"	"(347,199)"	"(353,199)"	"(366,198)"	"(353,199)"	"(347,199)"	"(342,198)"
0337	"(297,140)"	"(299,155)"	"(302,169)"	"(305,183)"	"(309,196)"	"(316,208)"	"(325,219)"	"(336,227)"	"(350,229)"	"(364,227)"	"(377,219)"	"(388,209)"	"(397,197)"	"(402,183)"	"(405,168)"	"(407,153)"	"(409,137)"	"(301,133)"	"(308,128)"	"(317,128)"	"(325,130)"	"(334,134)"	"(357,134)"	"(367,130)"	"(376,128)"	"(386,127)"	"(395,131)"	"(346,146)"	"(346,156)"	"(346,167)"	"(345,177)"	"(337,182)"	"(341,183)"	"(346,184)"	"(351,183)"	"(356,182)"	"(312,145)"	"(318,142)"	"(326,143)"	"(333,149)"	"(325,150)"	"(317,149)"	"(363,149)"	"(369,143)"	"(377,142)"	"(384,144)"	"(379,149)"	"(370,150)"	"(328,197)"	"(336,196)"	"(342,195)"	"(347,196)"	"(352,195)"	"(360,196)"	"(369,198)"	"(360,204)"	"(353,207)"	"(347,207)"	"(341,206)"	"(335,203)"	"(331,198)"	"(342,198)"	"(347,199)"	"(353,199)"	"(366,199)"	"(353,199)"	"(347,200)"	"(342,199)"
0338	"(298,142)"	"(300,156)"	"(303,170)"	"(306,184)"	"(310,197)"	"(317,209)"	"(326,219)"	"(337,227)"	"(350,229)"	"(364,227)"	"(377,219)"	"(388,210)"	"(397,197)"	"(402,183)"	"(405,168)"	"(407,153)"	"(409,137)"	"(301,134)"	"(308,129)"	"(317,129)"	"(326,131)"	"(334,135)"	"(357,134)"	"(366,131)"	"(376,128)"	"(386,128)"	"(395,131)"	"(346,147)"	"(346,157)"	"(346,167)"	"(346,177)"	"(337,182)"	"(341,184)"	"(346,185)"	"(352,184)"	"(357,182)"	"(312,146)"	"(319,143)"	"(326,144)"	"(333,149)"	"(325,150)"	"(318,150)"	"(363,149)"	"(369,143)"	"(377,142)"	"(384,145)"	"(379,150)"	"(370,150)"	"(328,198)"	"(336,196)"	"(342,195)"	"(347,197)"	"(353,195)"	"(360,197)"	"(369,198)"	"(361,204)"	"(354,207)"	"(347,207)"	"(341,207)"	"(335,204)"	"(331,199)"	"(342,199)"	"(347,200)"	"(353,199)"	"(366,199)"	"(353,199)"	"(347,200)"	"(342,199)"
0339	"(298,142)"	"(300,156)"	"(303,170)"	"(306,184)"	"(309,197)"	"(316,209)"	"(325,219)"	"(336,227)"	"(349,230)"	"(363,228)"	"(376,221)"	"(388,211)"	"(396,199)"	"(402,185)"	"(405,170)"	"(407,154)"	"(409,139)"	"(301,134)"	"(308,129)"	"(316,129)"	"(325,131)"	"(333,135)"	"(358,135)"	"(367,131)"	"(377,128)"	"(386,128)"	"(395,132)"	"(346,147)"	"(346,157)"	"(345,167)"	"(345,177)"	"(336,182)"	"(341,184)"	"(346,185)"	"(351,184)"	"(357,182)"	"(312,146)"	"(318,143)"	"(326,144)"	"(333,149)"	"(325,151)"	"(317,150)"	"(363,149)"	"(369,143)"	"(377,142)"	"(384,145)"	"(378,149)"	"(370,150)"	"(328,198)"	"(335,197)"	"(341,196)"	"(347,197)"	"(353,196)"	"(360,197)"	"(370,199)"	"(361,205)"	"(353,208)"	"(347,208)"	"(341,207)"	"(335,204)"	"(331,199)"	"(341,199)"	"(347,200)"	"(353,200)"	"(367,199)"	"(353,200)"	"(347,201)"	"(341,199)"
0340	"(298,142)"	"(300,156)"	"(303,170)"	"(306,184)"	"(310,198)"	"(317,210)"	"(325,220)"	"(336,228)"	"(349,230)"	"(363,228)"	"(376,221)"	"(388,211)"	"(396,199)"	"(402,184)"	"(405,169)"	"(407,154)"	"(409,138)"	"(302,134)"	"(308,130)"	"(317,130)"	"(325,132)"	"(334,136)"	"(357,135)"	"(367,132)"	"(376,129)"	"(386,129)"	"(395,133)"	"(346,148)"	"(346,158)"	"(346,168)"	"(346,178)"	"(337,183)"	"(342,185)"	"(347,186)"	"(352,185)"	"(357,184)"	"(312,146)"	"(318,144)"	"(326,145)"	"(333,150)"	"(325,151)"	"(318,151)"	"(363,150)"	"(369,144)"	"(377,143)"	"(384,146)"	"(378,150)"	"(370,151)"	"(328,198)"	"(336,197)"	"(342,196)"	"(347,198)"	"(353,197)"	"(360,198)"	"(369,199)"	"(361,205)"	"(353,208)"	"(347,208)"	"(341,207)"	"(335,204)"	"(331,199)"	"(342,200)"	"(347,201)"	"(353,200)"	"(366,200)"	"(353,200)"	"(347,201)"	"(341,200)"
0341	"(297,142)"	"(300,157)"	"(303,171)"	"(306,185)"	"(310,199)"	"(317,211)"	"(326,221)"	"(337,229)"	"(350,231)"	"(364,229)"	"(377,222)"	"(388,212)"	"(397,199)"	"(402,185)"	"(405,170)"	"(407,154)"	"(409,139)"	"(301,135)"	"(308,130)"	"(316,130)"	"(325,133)"	"(333,136)"	"(358,136)"	"(367,133)"	"(376,130)"	"(386,130)"	"(395,133)"	"(346,149)"	"(346,159)"	"(346,169)"	"(345,179)"	"(337,184)"	"(341,186)"	"(346,187)"	"(352,186)"	"(357,184)"	"(312,147)"	"(318,144)"	"(326,145)"	"(333,151)"	"(325,152)"	"(317,151)"	"(363,151)"	"(369,145)"	"(377,144)"	"(385,147)"	"(379,151)"	"(371,152)"	"(328,200)"	"(336,198)"	"(342,197)"	"(347,199)"	"(353,197)"	"(360,199)"	"(370,201)"	"(361,207)"	"(353,209)"	"(347,209)"	"(341,208)"	"(335,205)"	"(331,200)"	"(342,201)"	"(347,202)"	"(353,201)"	"(366,201)"	"(353,201)"	"(347,202)"	"(341,201)"
0342	"(298,142)"	"(300,156)"	"(303,171)"	"(306,185)"	"(310,199)"	"(317,211)"	"(326,221)"	"(337,229)"	"(350,231)"	"(364,229)"	"(377,221)"	"(389,211)"	"(397,199)"	"(402,184)"	"(406,169)"	"(408,153)"	"(409,138)"	"(301,134)"	"(308,130)"	"(317,131)"	"(325,133)"	"(333,137)"	"(358,136)"	"(367,133)"	"(376,131)"	"(385,129)"	"(395,132)"	"(346,149)"	"(346,159)"	"(346,170)"	"(346,180)"	"(337,185)"	"(341,186)"	"(346,187)"	"(351,186)"	"(357,185)"	"(312,147)"	"(318,145)"	"(326,146)"	"(333,152)"	"(325,152)"	"(317,152)"	"(363,151)"	"(369,146)"	"(377,145)"	"(384,147)"	"(378,151)"	"(370,152)"	"(328,200)"	"(335,198)"	"(341,197)"	"(347,199)"	"(353,198)"	"(360,199)"	"(369,201)"	"(361,207)"	"(353,209)"	"(347,210)"	"(341,209)"	"(335,206)"	"(331,201)"	"(341,201)"	"(347,202)"	"(353,202)"	"(366,201)"	"(353,202)"	"(347,202)"	"(341,201)"
0343	"(298,143)"	"(300,158)"	"(303,172)"	"(306,186)"	"(310,200)"	"(317,212)"	"(326,222)"	"(337,230)"	"(350,232)"	"(364,230)"	"(377,222)"	"(388,212)"	"(397,200)"	"(402,185)"	"(405,170)"	"(407,155)"	"(409,139)"	"(301,136)"	"(308,131)"	"(316,132)"	"(325,134)"	"(333,138)"	"(358,137)"	"(367,134)"	"(376,131)"	"(386,130)"	"(395,133)"	"(346,150)"	"(346,160)"	"(346,170)"	"(346,181)"	"(337,185)"	"(341,186)"	"(346,188)"	"(351,186)"	"(357,185)"	"(312,148)"	"(318,146)"	"(326,147)"	"(333,152)"	"(325,153)"	"(317,152)"	"(363,152)"	"(369,146)"	"(377,146)"	"(384,148)"	"(378,152)"	"(370,153)"	"(329,201)"	"(336,199)"	"(342,198)"	"(347,200)"	"(353,198)"	"(360,200)"	"(369,202)"	"(361,208)"	"(353,210)"	"(347,210)"	"(341,209)"	"(335,206)"	"(331,201)"	"(342,202)"	"(347,203)"	"(353,202)"	"(366,202)"	"(353,202)"	"(347,203)"	"(341,202)"
0344	"(297,144)"	"(300,158)"	"(303,173)"	"(306,187)"	"(310,200)"	"(317,212)"	"(326,223)"	"(338,230)"	"(350,233)"	"(364,231)"	"(377,223)"	"(388,213)"	"(396,200)"	"(402,186)"	"(405,171)"	"(407,156)"	"(409,140)"	"(301,136)"	"(308,132)"	"(316,132)"	"(325,135)"	"(333,138)"	"(358,138)"	"(367,134)"	"(376,132)"	"(386,131)"	"(395,134)"	"(346,150)"	"(346,161)"	"(346,171)"	"(346,181)"	"(337,185)"	"(341,187)"	"(346,188)"	"(351,187)"	"(356,186)"	"(312,149)"	"(318,146)"	"(326,147)"	"(333,153)"	"(325,154)"	"(317,153)"	"(363,152)"	"(369,147)"	"(377,146)"	"(384,148)"	"(378,153)"	"(370,154)"	"(328,201)"	"(335,199)"	"(341,199)"	"(347,200)"	"(353,199)"	"(360,200)"	"(370,202)"	"(361,209)"	"(354,211)"	"(347,212)"	"(341,211)"	"(335,208)"	"(331,202)"	"(341,202)"	"(347,203)"	"(353,203)"	"(366,203)"	"(353,203)"	"(347,204)"	"(341,203)"
0345	"(297,145)"	"(300,159)"	"(303,173)"	"(306,187)"	"(310,201)"	"(317,213)"	"(326,223)"	"(337,231)"	"(350,233)"	"(363,231)"	"(376,223)"	"(387,214)"	"(396,201)"	"(402,187)"	"(405,172)"	"(408,157)"	"(410,141)"	"(301,137)"	"(308,133)"	"(316,133)"	"(325,135)"	"(334,139)"	"(357,138)"	"(367,135)"	"(376,132)"	"(386,132)"	"(395,135)"	"(346,151)"	"(346,161)"	"(346,172)"	"(346,182)"	"(337,187)"	"(341,188)"	"(346,189)"	"(352,188)"	"(357,187)"	"(312,149)"	"(318,147)"	"(326,148)"	"(333,153)"	"(325,154)"	"(318,153)"	"(363,153)"	"(369,147)"	"(377,147)"	"(384,149)"	"(378,153)"	"(370,154)"	"(328,202)"	"(336,200)"	"(342,199)"	"(347,201)"	"(353,200)"	"(361,201)"	"(370,203)"	"(361,209)"	"(353,211)"	"(347,212)"	"(341,211)"	"(335,208)"	"(331,202)"	"(342,203)"	"(347,204)"	"(353,203)"	"(366,203)"	"(353,203)"	"(347,204)"	"(342,203)"
0346	"(298,144)"	"(300,158)"	"(302,173)"	"(306,187)"	"(310,200)"	"(317,212)"	"(326,223)"	"(337,231)"	"(350,234)"	"(364,231)"	"(377,224)"	"(388,213)"	"(396,201)"	"(402,187)"	"(405,171)"	"(408,156)"	"(410,140)"	"(301,137)"	"(308,133)"	"(317,133)"	"(325,136)"	"(334,139)"	"(356,139)"	"(366,136)"	"(376,133)"	"(386,132)"	"(395,135)"	"(346,152)"	"(346,162)"	"(346,172)"	"(346,182)"	"(337,187)"	"(341,188)"	"(346,190)"	"(352,189)"	"(357,187)"	"(312,150)"	"(318,147)"	"(326,148)"	"(333,153)"	"(325,155)"	"(317,154)"	"(363,154)"	"(369,148)"	"(377,147)"	"(384,149)"	"(378,154)"	"(370,155)"	"(328,202)"	"(335,201)"	"(341,200)"	"(347,202)"	"(353,200)"	"(360,202)"	"(369,203)"	"(361,209)"	"(354,212)"	"(347,212)"	"(341,211)"	"(335,208)"	"(331,203)"	"(341,203)"	"(347,204)"	"(353,204)"	"(366,204)"	"(353,204)"	"(347,205)"	"(341,203)"
0347	"(297,145)"	"(300,159)"	"(303,174)"	"(306,188)"	"(310,201)"	"(317,213)"	"(326,224)"	"(337,232)"	"(350,234)"	"(364,232)"	"(377,224)"	"(388,214)"	"(397,201)"	"(402,187)"	"(405,171)"	"(408,156)"	"(410,141)"	"(301,137)"	"(308,133)"	"(316,134)"	"(325,137)"	"(333,140)"	"(357,139)"	"(367,136)"	"(376,133)"	"(385,132)"	"(395,135)"	"(346,152)"	"(346,162)"	"(346,173)"	"(346,183)"	"(337,187)"	"(341,189)"	"(346,190)"	"(352,189)"	"(357,188)"	"(311,150)"	"(318,147)"	"(326,148)"	"(333,154)"	"(325,155)"	"(317,155)"	"(363,154)"	"(369,148)"	"(377,147)"	"(384,150)"	"(379,154)"	"(371,155)"	"(328,202)"	"(336,201)"	"(342,200)"	"(347,202)"	"(353,201)"	"(360,202)"	"(369,204)"	"(361,210)"	"(353,212)"	"(347,213)"	"(341,212)"	"(335,208)"	"(331,203)"	"(342,204)"	"(347,205)"	"(353,204)"	"(366,204)"	"(353,205)"	"(347,205)"	"(341,204)"
0348	"(299,145)"	"(300,159)"	"(303,174)"	"(306,188)"	"(310,202)"	"(317,214)"	"(326,224)"	"(337,232)"	"(350,234)"	"(364,232)"	"(377,225)"	"(388,214)"	"(397,202)"	"(402,187)"	"(405,172)"	"(408,156)"	"(410,140)"	"(302,137)"	"(309,133)"	"(317,134)"	"(325,137)"	"(333,140)"	"(357,140)"	"(367,137)"	"(376,134)"	"(386,133)"	"(395,136)"	"(346,153)"	"(346,163)"	"(346,173)"	"(346,184)"	"(337,188)"	"(342,189)"	"(346,191)"	"(352,189)"	"(357,188)"	"(312,150)"	"(319,148)"	"(327,149)"	"(334,154)"	"(326,156)"	"(318,155)"	"(363,154)"	"(369,149)"	"(377,148)"	"(385,150)"	"(379,155)"	"(371,156)"	"(329,203)"	"(336,201)"	"(342,201)"	"(347,203)"	"(353,201)"	"(361,202)"	"(370,204)"	"(361,210)"	"(353,213)"	"(347,213)"	"(342,212)"	"(335,209)"	"(331,204)"	"(342,204)"	"(347,206)"	"(353,205)"	"(367,204)"	"(353,205)"	"(347,205)"	"(342,204)"
0349	"(297,145)"	"(299,159)"	"(302,174)"	"(306,188)"	"(310,202)"	"(317,214)"	"(326,225)"	"(336,233)"	"(349,235)"	"(363,233)"	"(377,225)"	"(388,215)"	"(397,202)"	"(402,188)"	"(405,172)"	"(407,157)"	"(409,141)"	"(299,138)"	"(307,135)"	"(316,135)"	"(324,138)"	"(333,141)"	"(358,141)"	"(367,138)"	"(376,135)"	"(386,134)"	"(395,137)"	"(346,153)"	"(346,164)"	"(346,174)"	"(346,184)"	"(337,189)"	"(341,190)"	"(346,192)"	"(352,190)"	"(357,189)"	"(311,151)"	"(318,149)"	"(326,150)"	"(333,155)"	"(325,156)"	"(317,155)"	"(363,155)"	"(369,150)"	"(377,149)"	"(384,151)"	"(378,155)"	"(370,156)"	"(328,204)"	"(335,203)"	"(342,202)"	"(347,204)"	"(353,202)"	"(361,204)"	"(369,205)"	"(361,211)"	"(353,213)"	"(347,214)"	"(341,213)"	"(335,210)"	"(331,205)"	"(341,205)"	"(347,207)"	"(353,206)"	"(366,205)"	"(353,206)"	"(347,207)"	"(341,205)"
0350	"(297,146)"	"(299,160)"	"(302,175)"	"(305,189)"	"(310,202)"	"(317,214)"	"(326,225)"	"(337,233)"	"(350,235)"	"(364,233)"	"(377,226)"	"(388,215)"	"(397,202)"	"(402,188)"	"(405,172)"	"(408,157)"	"(409,141)"	"(300,139)"	"(307,135)"	"(316,136)"	"(324,138)"	"(333,142)"	"(357,141)"	"(367,138)"	"(376,135)"	"(386,135)"	"(395,138)"	"(346,153)"	"(346,164)"	"(345,175)"	"(345,185)"	"(336,189)"	"(341,191)"	"(346,192)"	"(351,191)"	"(357,190)"	"(311,152)"	"(318,149)"	"(326,150)"	"(333,155)"	"(325,157)"	"(317,156)"	"(363,156)"	"(369,150)"	"(377,149)"	"(384,152)"	"(378,156)"	"(371,157)"	"(328,204)"	"(335,203)"	"(341,202)"	"(347,204)"	"(353,203)"	"(361,204)"	"(370,205)"	"(361,212)"	"(353,215)"	"(346,215)"	"(340,214)"	"(334,210)"	"(331,205)"	"(341,206)"	"(347,207)"	"(353,207)"	"(367,206)"	"(353,207)"	"(347,207)"	"(341,206)"
0351	"(297,146)"	"(299,160)"	"(303,175)"	"(306,189)"	"(310,202)"	"(317,214)"	"(325,225)"	"(336,234)"	"(349,236)"	"(364,234)"	"(377,226)"	"(388,216)"	"(397,203)"	"(402,189)"	"(405,173)"	"(407,158)"	"(409,142)"	"(300,139)"	"(307,136)"	"(316,136)"	"(325,139)"	"(333,142)"	"(358,142)"	"(367,139)"	"(376,136)"	"(386,135)"	"(395,138)"	"(346,154)"	"(346,165)"	"(346,175)"	"(345,185)"	"(336,190)"	"(341,192)"	"(346,193)"	"(352,192)"	"(357,190)"	"(311,152)"	"(318,150)"	"(326,151)"	"(333,156)"	"(325,157)"	"(317,156)"	"(363,156)"	"(369,151)"	"(377,150)"	"(385,152)"	"(378,156)"	"(371,157)"	"(328,205)"	"(335,204)"	"(341,203)"	"(347,205)"	"(353,203)"	"(360,204)"	"(370,205)"	"(361,212)"	"(353,215)"	"(347,215)"	"(341,214)"	"(335,211)"	"(331,206)"	"(341,206)"	"(347,207)"	"(353,207)"	"(367,206)"	"(353,207)"	"(347,208)"	"(341,207)"
