PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0464	"(251,193)"	"(256,208)"	"(262,222)"	"(267,236)"	"(274,249)"	"(283,259)"	"(296,267)"	"(311,273)"	"(326,273)"	"(341,268)"	"(352,258)"	"(362,247)"	"(367,233)"	"(369,218)"	"(369,202)"	"(369,188)"	"(368,173)"	"(259,182)"	"(264,172)"	"(274,168)"	"(286,167)"	"(298,170)"	"(314,166)"	"(324,160)"	"(334,156)"	"(346,156)"	"(354,162)"	"(308,178)"	"(309,187)"	"(310,195)"	"(312,205)"	"(305,216)"	"(310,217)"	"(315,217)"	"(320,215)"	"(324,212)"	"(274,187)"	"(279,182)"	"(286,181)"	"(293,184)"	"(287,187)"	"(279,189)"	"(324,179)"	"(329,172)"	"(337,171)"	"(344,174)"	"(339,178)"	"(331,180)"	"(300,241)"	"(306,236)"	"(312,232)"	"(317,233)"	"(322,231)"	"(330,231)"	"(338,233)"	"(332,240)"	"(325,244)"	"(320,246)"	"(315,246)"	"(307,245)"	"(303,240)"	"(313,236)"	"(318,235)"	"(323,234)"	"(335,234)"	"(324,238)"	"(319,239)"	"(313,240)"
0465	"(251,191)"	"(256,206)"	"(262,220)"	"(267,233)"	"(274,246)"	"(283,257)"	"(296,266)"	"(310,273)"	"(325,274)"	"(339,269)"	"(351,258)"	"(361,247)"	"(367,232)"	"(369,216)"	"(369,200)"	"(369,184)"	"(368,169)"	"(257,181)"	"(262,171)"	"(272,167)"	"(284,167)"	"(295,169)"	"(312,165)"	"(321,159)"	"(332,155)"	"(343,155)"	"(352,160)"	"(305,177)"	"(306,186)"	"(307,195)"	"(308,205)"	"(302,215)"	"(307,216)"	"(312,216)"	"(317,214)"	"(321,212)"	"(272,186)"	"(277,181)"	"(284,180)"	"(291,183)"	"(285,187)"	"(278,188)"	"(322,178)"	"(327,171)"	"(334,170)"	"(341,173)"	"(336,177)"	"(329,179)"	"(299,239)"	"(305,235)"	"(310,232)"	"(315,233)"	"(319,230)"	"(327,231)"	"(336,232)"	"(330,239)"	"(323,243)"	"(318,244)"	"(313,244)"	"(307,244)"	"(302,239)"	"(311,236)"	"(316,235)"	"(321,234)"	"(333,233)"	"(321,237)"	"(316,238)"	"(312,239)"
0466	"(248,188)"	"(253,203)"	"(258,217)"	"(264,231)"	"(272,244)"	"(281,255)"	"(294,265)"	"(308,272)"	"(323,273)"	"(338,268)"	"(350,256)"	"(360,243)"	"(367,228)"	"(370,211)"	"(370,194)"	"(370,178)"	"(369,162)"	"(255,180)"	"(260,170)"	"(270,167)"	"(281,166)"	"(292,168)"	"(309,164)"	"(318,157)"	"(329,153)"	"(340,152)"	"(350,158)"	"(302,177)"	"(303,186)"	"(305,195)"	"(306,204)"	"(301,216)"	"(305,216)"	"(310,216)"	"(315,213)"	"(319,211)"	"(269,186)"	"(274,181)"	"(281,180)"	"(288,183)"	"(282,187)"	"(275,188)"	"(321,176)"	"(325,169)"	"(332,167)"	"(338,170)"	"(334,175)"	"(327,177)"	"(296,240)"	"(302,236)"	"(308,232)"	"(313,233)"	"(318,230)"	"(325,230)"	"(334,231)"	"(328,239)"	"(322,243)"	"(316,245)"	"(311,246)"	"(304,245)"	"(299,239)"	"(309,235)"	"(314,234)"	"(319,233)"	"(331,232)"	"(320,238)"	"(315,240)"	"(310,240)"
0467	"(250,186)"	"(255,201)"	"(261,215)"	"(266,229)"	"(273,241)"	"(282,253)"	"(294,263)"	"(308,271)"	"(323,271)"	"(338,266)"	"(351,255)"	"(361,242)"	"(368,226)"	"(371,209)"	"(371,192)"	"(370,175)"	"(369,159)"	"(255,178)"	"(259,169)"	"(268,165)"	"(278,165)"	"(289,166)"	"(307,162)"	"(316,156)"	"(327,152)"	"(338,149)"	"(348,154)"	"(299,175)"	"(301,184)"	"(302,193)"	"(303,203)"	"(298,214)"	"(303,215)"	"(308,215)"	"(313,212)"	"(318,209)"	"(268,184)"	"(273,179)"	"(280,178)"	"(286,181)"	"(281,185)"	"(274,186)"	"(319,174)"	"(324,168)"	"(331,166)"	"(337,168)"	"(333,173)"	"(326,174)"	"(296,239)"	"(301,234)"	"(306,231)"	"(311,231)"	"(316,229)"	"(325,229)"	"(334,230)"	"(328,238)"	"(321,242)"	"(315,243)"	"(310,244)"	"(303,243)"	"(299,238)"	"(307,234)"	"(312,233)"	"(318,231)"	"(331,231)"	"(319,236)"	"(313,238)"	"(308,238)"
0468	"(249,183)"	"(254,198)"	"(261,211)"	"(269,224)"	"(276,236)"	"(285,248)"	"(295,259)"	"(308,268)"	"(323,268)"	"(338,263)"	"(350,251)"	"(361,237)"	"(369,220)"	"(372,203)"	"(373,185)"	"(372,167)"	"(370,149)"	"(250,175)"	"(254,166)"	"(263,162)"	"(273,161)"	"(284,162)"	"(301,156)"	"(311,149)"	"(322,145)"	"(334,143)"	"(344,147)"	"(295,170)"	"(296,179)"	"(298,188)"	"(299,198)"	"(296,210)"	"(300,211)"	"(305,211)"	"(310,208)"	"(315,204)"	"(265,181)"	"(269,176)"	"(276,174)"	"(284,176)"	"(277,180)"	"(270,182)"	"(315,167)"	"(318,161)"	"(326,159)"	"(333,161)"	"(328,166)"	"(321,168)"	"(294,234)"	"(299,229)"	"(304,226)"	"(309,226)"	"(314,223)"	"(323,223)"	"(332,224)"	"(326,233)"	"(319,237)"	"(313,239)"	"(308,240)"	"(301,239)"	"(297,233)"	"(305,229)"	"(310,229)"	"(316,227)"	"(329,225)"	"(317,232)"	"(311,233)"	"(306,234)"
0469	"(249,182)"	"(255,196)"	"(263,209)"	"(270,221)"	"(277,234)"	"(285,246)"	"(296,256)"	"(308,265)"	"(323,265)"	"(339,259)"	"(352,247)"	"(362,233)"	"(369,216)"	"(371,199)"	"(371,182)"	"(370,164)"	"(369,146)"	"(249,174)"	"(252,164)"	"(260,160)"	"(270,158)"	"(281,159)"	"(299,153)"	"(308,146)"	"(319,141)"	"(331,139)"	"(342,143)"	"(292,166)"	"(294,176)"	"(295,185)"	"(296,195)"	"(293,207)"	"(298,208)"	"(303,208)"	"(308,204)"	"(313,201)"	"(264,179)"	"(267,174)"	"(274,171)"	"(282,173)"	"(276,177)"	"(269,180)"	"(313,164)"	"(317,158)"	"(324,155)"	"(331,157)"	"(326,161)"	"(319,164)"	"(295,232)"	"(298,227)"	"(302,223)"	"(307,223)"	"(312,220)"	"(321,220)"	"(331,220)"	"(325,229)"	"(318,233)"	"(312,235)"	"(307,236)"	"(301,236)"	"(298,231)"	"(304,226)"	"(309,225)"	"(314,224)"	"(328,221)"	"(315,228)"	"(310,230)"	"(305,230)"
0470	"(246,180)"	"(252,193)"	"(260,206)"	"(268,218)"	"(276,230)"	"(284,241)"	"(295,251)"	"(308,259)"	"(324,259)"	"(339,252)"	"(351,241)"	"(361,228)"	"(368,212)"	"(371,194)"	"(370,176)"	"(368,158)"	"(365,141)"	"(246,172)"	"(249,163)"	"(257,158)"	"(268,156)"	"(279,156)"	"(295,149)"	"(305,142)"	"(316,137)"	"(328,134)"	"(339,138)"	"(290,163)"	"(292,173)"	"(294,182)"	"(295,192)"	"(292,204)"	"(297,205)"	"(302,204)"	"(307,201)"	"(312,197)"	"(261,177)"	"(265,171)"	"(272,169)"	"(280,171)"	"(274,175)"	"(267,178)"	"(311,160)"	"(314,154)"	"(321,151)"	"(329,152)"	"(324,157)"	"(317,160)"	"(293,229)"	"(297,224)"	"(301,220)"	"(307,220)"	"(312,216)"	"(321,215)"	"(331,216)"	"(325,225)"	"(318,230)"	"(312,232)"	"(307,234)"	"(300,234)"	"(296,228)"	"(303,223)"	"(308,222)"	"(314,220)"	"(328,217)"	"(315,224)"	"(310,227)"	"(304,228)"
0471	"(248,179)"	"(255,193)"	"(263,206)"	"(272,218)"	"(280,230)"	"(289,241)"	"(299,250)"	"(311,257)"	"(326,257)"	"(340,250)"	"(352,238)"	"(362,224)"	"(369,208)"	"(371,190)"	"(370,172)"	"(367,154)"	"(364,136)"	"(246,170)"	"(248,160)"	"(255,155)"	"(265,153)"	"(276,153)"	"(294,146)"	"(303,138)"	"(314,133)"	"(326,130)"	"(337,135)"	"(287,159)"	"(289,169)"	"(291,178)"	"(293,188)"	"(291,200)"	"(295,201)"	"(301,201)"	"(306,197)"	"(311,193)"	"(260,174)"	"(263,169)"	"(270,166)"	"(278,167)"	"(272,172)"	"(265,175)"	"(308,156)"	"(312,150)"	"(319,148)"	"(326,148)"	"(321,153)"	"(314,156)"	"(295,226)"	"(297,220)"	"(301,216)"	"(306,216)"	"(311,212)"	"(320,211)"	"(330,212)"	"(325,221)"	"(318,226)"	"(312,228)"	"(307,230)"	"(300,230)"	"(297,224)"	"(303,219)"	"(308,218)"	"(313,215)"	"(327,213)"	"(314,221)"	"(309,223)"	"(304,224)"
0472	"(244,175)"	"(251,188)"	"(259,201)"	"(267,213)"	"(277,224)"	"(287,235)"	"(298,244)"	"(311,252)"	"(327,251)"	"(342,244)"	"(353,232)"	"(363,217)"	"(370,200)"	"(372,182)"	"(370,165)"	"(367,146)"	"(363,129)"	"(243,166)"	"(246,157)"	"(254,152)"	"(264,149)"	"(274,149)"	"(292,141)"	"(301,133)"	"(311,127)"	"(323,124)"	"(335,128)"	"(286,156)"	"(289,165)"	"(291,174)"	"(293,183)"	"(292,196)"	"(296,197)"	"(301,197)"	"(306,193)"	"(310,189)"	"(259,171)"	"(262,165)"	"(269,162)"	"(277,164)"	"(271,169)"	"(264,171)"	"(307,152)"	"(310,145)"	"(317,142)"	"(325,143)"	"(320,148)"	"(313,151)"	"(295,220)"	"(297,215)"	"(301,211)"	"(306,211)"	"(311,207)"	"(320,206)"	"(330,206)"	"(325,216)"	"(318,221)"	"(313,223)"	"(308,225)"	"(302,225)"	"(298,219)"	"(304,214)"	"(308,213)"	"(313,211)"	"(327,207)"	"(315,215)"	"(310,218)"	"(305,218)"
0473	"(243,175)"	"(250,188)"	"(258,202)"	"(267,214)"	"(278,224)"	"(289,234)"	"(302,242)"	"(315,248)"	"(330,246)"	"(344,238)"	"(355,224)"	"(365,210)"	"(371,192)"	"(374,175)"	"(372,157)"	"(367,139)"	"(362,122)"	"(242,163)"	"(244,153)"	"(251,148)"	"(261,145)"	"(272,145)"	"(290,135)"	"(298,127)"	"(308,122)"	"(320,118)"	"(332,122)"	"(284,150)"	"(287,159)"	"(289,168)"	"(292,178)"	"(291,191)"	"(295,191)"	"(301,190)"	"(305,186)"	"(310,182)"	"(257,166)"	"(260,161)"	"(266,157)"	"(274,159)"	"(269,164)"	"(262,167)"	"(305,145)"	"(308,139)"	"(315,136)"	"(323,136)"	"(318,141)"	"(312,145)"	"(296,216)"	"(297,210)"	"(302,205)"	"(307,205)"	"(311,201)"	"(320,199)"	"(330,198)"	"(325,209)"	"(319,214)"	"(314,217)"	"(309,219)"	"(302,219)"	"(298,214)"	"(304,209)"	"(309,207)"	"(313,205)"	"(327,200)"	"(315,209)"	"(311,211)"	"(306,213)"
0474	"(245,172)"	"(253,185)"	"(263,198)"	"(273,209)"	"(283,220)"	"(293,229)"	"(304,236)"	"(317,241)"	"(331,238)"	"(344,230)"	"(356,218)"	"(367,205)"	"(373,189)"	"(376,172)"	"(375,154)"	"(370,136)"	"(366,118)"	"(240,160)"	"(240,149)"	"(248,143)"	"(257,139)"	"(268,139)"	"(289,128)"	"(297,119)"	"(308,113)"	"(321,111)"	"(333,114)"	"(282,144)"	"(285,153)"	"(287,162)"	"(289,171)"	"(289,185)"	"(294,185)"	"(299,184)"	"(304,180)"	"(308,176)"	"(255,162)"	"(258,156)"	"(264,153)"	"(273,154)"	"(267,159)"	"(261,162)"	"(307,140)"	"(309,132)"	"(316,128)"	"(324,129)"	"(319,134)"	"(313,138)"	"(296,211)"	"(297,204)"	"(300,199)"	"(305,198)"	"(309,194)"	"(319,193)"	"(331,192)"	"(325,202)"	"(318,207)"	"(314,210)"	"(309,212)"	"(302,213)"	"(299,208)"	"(303,202)"	"(308,200)"	"(312,198)"	"(327,193)"	"(314,202)"	"(310,205)"	"(305,206)"
0475	"(236,166)"	"(243,179)"	"(252,191)"	"(261,203)"	"(272,213)"	"(284,221)"	"(297,227)"	"(311,232)"	"(326,228)"	"(341,219)"	"(352,206)"	"(361,193)"	"(367,177)"	"(367,159)"	"(363,141)"	"(357,123)"	"(351,106)"	"(233,152)"	"(234,141)"	"(242,134)"	"(252,130)"	"(263,129)"	"(280,119)"	"(288,109)"	"(298,103)"	"(311,100)"	"(322,104)"	"(276,134)"	"(279,142)"	"(282,150)"	"(285,159)"	"(284,174)"	"(289,174)"	"(294,172)"	"(298,168)"	"(302,164)"	"(250,153)"	"(252,146)"	"(259,143)"	"(267,144)"	"(262,150)"	"(255,153)"	"(296,129)"	"(299,121)"	"(306,117)"	"(313,118)"	"(310,124)"	"(303,128)"	"(291,200)"	"(292,193)"	"(295,188)"	"(300,186)"	"(305,183)"	"(314,181)"	"(325,181)"	"(320,190)"	"(314,195)"	"(309,198)"	"(304,201)"	"(298,202)"	"(293,198)"	"(298,191)"	"(303,189)"	"(307,186)"	"(322,182)"	"(310,190)"	"(305,193)"	"(300,195)"
0476	"(233,165)"	"(241,178)"	"(250,190)"	"(259,202)"	"(271,211)"	"(284,219)"	"(297,224)"	"(311,228)"	"(326,224)"	"(340,215)"	"(352,202)"	"(361,188)"	"(367,171)"	"(367,153)"	"(363,135)"	"(356,117)"	"(350,100)"	"(231,148)"	"(232,137)"	"(239,130)"	"(249,126)"	"(260,125)"	"(275,115)"	"(284,105)"	"(294,99)"	"(307,96)"	"(319,99)"	"(273,129)"	"(276,137)"	"(279,145)"	"(282,154)"	"(282,169)"	"(287,169)"	"(292,167)"	"(296,162)"	"(301,158)"	"(248,150)"	"(250,143)"	"(257,139)"	"(264,140)"	"(260,146)"	"(253,150)"	"(294,125)"	"(295,117)"	"(302,113)"	"(310,114)"	"(306,119)"	"(300,123)"	"(290,196)"	"(291,188)"	"(294,183)"	"(299,181)"	"(303,178)"	"(312,176)"	"(323,175)"	"(319,184)"	"(313,190)"	"(308,193)"	"(303,195)"	"(297,197)"	"(293,194)"	"(297,186)"	"(302,184)"	"(306,181)"	"(320,177)"	"(308,185)"	"(304,188)"	"(299,190)"
0477	"(229,157)"	"(237,169)"	"(245,181)"	"(255,192)"	"(266,202)"	"(279,208)"	"(293,213)"	"(308,216)"	"(323,211)"	"(337,203)"	"(348,191)"	"(357,177)"	"(361,159)"	"(361,141)"	"(356,123)"	"(349,106)"	"(343,89)"	"(226,141)"	"(227,131)"	"(234,123)"	"(244,118)"	"(255,116)"	"(272,105)"	"(280,96)"	"(291,90)"	"(303,87)"	"(315,90)"	"(269,121)"	"(272,129)"	"(275,136)"	"(279,144)"	"(279,160)"	"(284,159)"	"(289,158)"	"(292,153)"	"(296,149)"	"(242,142)"	"(245,135)"	"(252,131)"	"(260,133)"	"(255,138)"	"(248,142)"	"(289,116)"	"(291,108)"	"(299,104)"	"(306,105)"	"(302,111)"	"(296,115)"	"(287,187)"	"(288,179)"	"(291,173)"	"(296,172)"	"(299,168)"	"(308,166)"	"(319,166)"	"(315,175)"	"(309,180)"	"(305,183)"	"(300,185)"	"(294,187)"	"(290,185)"	"(294,176)"	"(298,175)"	"(302,172)"	"(316,168)"	"(305,176)"	"(301,178)"	"(296,180)"
0478	"(228,156)"	"(236,169)"	"(245,180)"	"(253,191)"	"(263,201)"	"(275,208)"	"(290,212)"	"(306,214)"	"(322,209)"	"(336,200)"	"(348,188)"	"(356,175)"	"(360,158)"	"(359,140)"	"(354,123)"	"(348,106)"	"(342,90)"	"(225,138)"	"(226,127)"	"(233,119)"	"(242,114)"	"(254,112)"	"(272,99)"	"(280,90)"	"(290,83)"	"(303,81)"	"(314,85)"	"(268,116)"	"(271,124)"	"(274,131)"	"(278,139)"	"(279,156)"	"(283,155)"	"(287,152)"	"(291,148)"	"(295,144)"	"(241,139)"	"(244,131)"	"(251,127)"	"(259,129)"	"(254,134)"	"(247,138)"	"(290,112)"	"(293,103)"	"(300,99)"	"(308,100)"	"(304,106)"	"(297,110)"	"(285,183)"	"(286,174)"	"(290,168)"	"(294,167)"	"(298,163)"	"(307,161)"	"(319,161)"	"(314,169)"	"(308,174)"	"(304,177)"	"(299,180)"	"(293,182)"	"(288,180)"	"(292,172)"	"(297,169)"	"(301,166)"	"(316,162)"	"(304,170)"	"(299,173)"	"(295,175)"
0479	"(229,154)"	"(237,166)"	"(245,178)"	"(254,189)"	"(265,199)"	"(276,206)"	"(290,211)"	"(305,211)"	"(321,207)"	"(335,199)"	"(346,188)"	"(355,175)"	"(360,159)"	"(359,142)"	"(355,125)"	"(350,108)"	"(343,91)"	"(226,133)"	"(227,122)"	"(233,115)"	"(244,110)"	"(255,108)"	"(272,96)"	"(280,86)"	"(291,80)"	"(303,78)"	"(315,83)"	"(268,112)"	"(272,119)"	"(275,127)"	"(278,135)"	"(279,152)"	"(283,151)"	"(288,149)"	"(292,144)"	"(296,140)"	"(241,135)"	"(244,128)"	"(251,124)"	"(259,125)"	"(254,130)"	"(247,134)"	"(290,109)"	"(293,101)"	"(301,97)"	"(309,98)"	"(304,104)"	"(297,107)"	"(285,181)"	"(286,171)"	"(289,165)"	"(294,163)"	"(299,159)"	"(308,158)"	"(319,160)"	"(315,166)"	"(309,171)"	"(304,174)"	"(298,176)"	"(292,179)"	"(288,178)"	"(292,168)"	"(297,166)"	"(302,163)"	"(316,160)"	"(304,167)"	"(299,170)"	"(294,172)"
0480	"(224,148)"	"(233,159)"	"(241,170)"	"(251,181)"	"(262,189)"	"(275,194)"	"(289,198)"	"(304,201)"	"(319,197)"	"(332,189)"	"(342,178)"	"(349,166)"	"(353,150)"	"(352,134)"	"(347,118)"	"(341,102)"	"(335,88)"	"(226,130)"	"(227,119)"	"(235,112)"	"(245,106)"	"(257,104)"	"(273,94)"	"(281,86)"	"(291,81)"	"(303,78)"	"(314,82)"	"(270,110)"	"(273,117)"	"(277,123)"	"(280,130)"	"(280,148)"	"(285,147)"	"(289,144)"	"(293,141)"	"(296,137)"	"(243,131)"	"(245,124)"	"(252,120)"	"(260,121)"	"(255,127)"	"(248,130)"	"(289,106)"	"(291,98)"	"(298,95)"	"(306,96)"	"(302,101)"	"(295,105)"	"(285,175)"	"(286,167)"	"(290,161)"	"(295,160)"	"(299,156)"	"(307,155)"	"(318,155)"	"(314,163)"	"(308,168)"	"(304,170)"	"(299,173)"	"(292,175)"	"(287,173)"	"(293,164)"	"(298,162)"	"(302,159)"	"(315,156)"	"(304,164)"	"(300,167)"	"(295,169)"
0481	"(228,144)"	"(237,156)"	"(245,167)"	"(255,177)"	"(265,185)"	"(277,192)"	"(291,196)"	"(306,199)"	"(321,195)"	"(334,187)"	"(344,177)"	"(351,164)"	"(354,148)"	"(353,132)"	"(348,116)"	"(343,101)"	"(337,86)"	"(228,125)"	"(229,114)"	"(236,106)"	"(246,103)"	"(258,101)"	"(276,90)"	"(284,81)"	"(294,76)"	"(305,75)"	"(315,80)"	"(271,106)"	"(275,113)"	"(278,120)"	"(281,127)"	"(281,144)"	"(285,143)"	"(290,141)"	"(293,137)"	"(296,134)"	"(244,127)"	"(246,119)"	"(253,116)"	"(261,118)"	"(256,123)"	"(249,127)"	"(290,103)"	"(293,95)"	"(300,91)"	"(307,93)"	"(303,99)"	"(296,102)"	"(286,170)"	"(287,162)"	"(291,157)"	"(296,156)"	"(299,152)"	"(308,151)"	"(318,151)"	"(314,159)"	"(309,164)"	"(304,167)"	"(299,169)"	"(293,170)"	"(289,168)"	"(294,160)"	"(298,158)"	"(302,156)"	"(315,153)"	"(304,160)"	"(300,163)"	"(296,164)"
0482	"(228,139)"	"(236,152)"	"(244,163)"	"(253,173)"	"(263,182)"	"(274,189)"	"(288,193)"	"(302,195)"	"(317,192)"	"(330,184)"	"(341,174)"	"(349,163)"	"(352,148)"	"(351,132)"	"(347,116)"	"(343,101)"	"(337,87)"	"(229,121)"	"(230,110)"	"(238,103)"	"(248,98)"	"(260,97)"	"(277,88)"	"(285,79)"	"(295,74)"	"(307,73)"	"(316,78)"	"(273,103)"	"(276,110)"	"(278,116)"	"(282,123)"	"(281,140)"	"(285,139)"	"(289,138)"	"(293,134)"	"(297,131)"	"(245,123)"	"(247,115)"	"(254,112)"	"(262,114)"	"(257,119)"	"(250,123)"	"(291,100)"	"(294,92)"	"(301,89)"	"(308,92)"	"(304,97)"	"(297,100)"	"(285,167)"	"(287,159)"	"(291,153)"	"(296,152)"	"(299,149)"	"(308,148)"	"(318,149)"	"(313,157)"	"(308,162)"	"(303,164)"	"(298,166)"	"(292,168)"	"(288,165)"	"(293,157)"	"(298,155)"	"(301,152)"	"(315,150)"	"(304,157)"	"(299,160)"	"(295,161)"
0483	"(227,134)"	"(234,147)"	"(242,158)"	"(250,170)"	"(260,180)"	"(272,186)"	"(286,191)"	"(301,194)"	"(317,191)"	"(330,183)"	"(341,173)"	"(349,161)"	"(352,146)"	"(350,130)"	"(346,114)"	"(342,100)"	"(337,86)"	"(230,115)"	"(233,105)"	"(240,98)"	"(250,94)"	"(262,93)"	"(279,85)"	"(287,77)"	"(297,73)"	"(308,72)"	"(317,76)"	"(275,100)"	"(278,106)"	"(281,113)"	"(284,120)"	"(282,137)"	"(286,136)"	"(291,135)"	"(294,132)"	"(298,129)"	"(246,119)"	"(249,112)"	"(256,109)"	"(263,111)"	"(258,115)"	"(251,118)"	"(293,99)"	"(296,91)"	"(303,88)"	"(310,90)"	"(306,95)"	"(299,97)"	"(284,163)"	"(287,156)"	"(291,151)"	"(296,150)"	"(300,147)"	"(308,146)"	"(319,147)"	"(313,155)"	"(307,159)"	"(303,161)"	"(298,163)"	"(292,164)"	"(287,162)"	"(293,154)"	"(298,152)"	"(302,150)"	"(316,148)"	"(304,155)"	"(300,157)"	"(295,158)"
0484	"(228,133)"	"(235,146)"	"(242,157)"	"(251,169)"	"(261,178)"	"(273,184)"	"(287,189)"	"(302,191)"	"(317,188)"	"(331,182)"	"(341,172)"	"(348,160)"	"(351,146)"	"(350,130)"	"(347,114)"	"(342,100)"	"(338,86)"	"(232,114)"	"(235,102)"	"(243,96)"	"(254,92)"	"(266,91)"	"(281,85)"	"(290,77)"	"(299,72)"	"(311,70)"	"(320,75)"	"(278,98)"	"(280,104)"	"(283,111)"	"(287,118)"	"(284,134)"	"(288,134)"	"(293,133)"	"(297,130)"	"(300,127)"	"(248,116)"	"(251,110)"	"(258,107)"	"(266,109)"	"(260,114)"	"(254,117)"	"(295,97)"	"(298,90)"	"(305,87)"	"(312,88)"	"(308,94)"	"(301,97)"	"(286,161)"	"(289,153)"	"(293,148)"	"(298,148)"	"(301,145)"	"(310,144)"	"(320,146)"	"(316,153)"	"(310,157)"	"(305,159)"	"(300,161)"	"(294,162)"	"(289,159)"	"(295,151)"	"(300,150)"	"(304,148)"	"(317,147)"	"(306,153)"	"(302,155)"	"(297,156)"
0485	"(229,129)"	"(236,141)"	"(243,152)"	"(251,163)"	"(260,173)"	"(272,181)"	"(286,186)"	"(301,190)"	"(316,187)"	"(329,182)"	"(340,173)"	"(348,161)"	"(352,147)"	"(352,132)"	"(349,117)"	"(345,102)"	"(341,89)"	"(234,112)"	"(237,100)"	"(246,93)"	"(257,90)"	"(270,89)"	"(285,83)"	"(294,75)"	"(305,71)"	"(316,71)"	"(325,78)"	"(281,96)"	"(284,103)"	"(286,109)"	"(289,116)"	"(286,132)"	"(290,132)"	"(295,131)"	"(299,128)"	"(302,126)"	"(251,113)"	"(254,106)"	"(261,103)"	"(269,106)"	"(263,110)"	"(256,113)"	"(298,97)"	"(302,89)"	"(309,87)"	"(316,90)"	"(312,94)"	"(304,96)"	"(286,158)"	"(290,151)"	"(295,146)"	"(300,146)"	"(304,143)"	"(312,143)"	"(322,145)"	"(317,152)"	"(311,156)"	"(306,157)"	"(301,159)"	"(294,160)"	"(289,157)"	"(297,150)"	"(302,149)"	"(306,147)"	"(319,146)"	"(308,151)"	"(303,153)"	"(299,154)"
0486	"(233,130)"	"(238,142)"	"(244,155)"	"(251,167)"	"(260,178)"	"(273,184)"	"(288,188)"	"(304,190)"	"(319,188)"	"(332,183)"	"(343,174)"	"(352,164)"	"(356,151)"	"(356,136)"	"(353,121)"	"(350,107)"	"(346,93)"	"(240,108)"	"(244,97)"	"(254,90)"	"(265,87)"	"(277,88)"	"(293,82)"	"(302,75)"	"(312,72)"	"(323,73)"	"(331,79)"	"(288,95)"	"(291,101)"	"(293,107)"	"(296,114)"	"(292,130)"	"(296,130)"	"(301,129)"	"(305,127)"	"(308,125)"	"(256,110)"	"(260,104)"	"(267,101)"	"(274,105)"	"(269,108)"	"(262,110)"	"(304,97)"	"(309,90)"	"(316,87)"	"(322,91)"	"(318,94)"	"(311,97)"	"(289,157)"	"(294,149)"	"(300,144)"	"(304,144)"	"(309,142)"	"(317,143)"	"(326,146)"	"(321,152)"	"(314,155)"	"(309,157)"	"(305,158)"	"(298,158)"	"(292,156)"	"(301,149)"	"(306,148)"	"(310,146)"	"(323,147)"	"(312,151)"	"(307,152)"	"(303,152)"
0487	"(235,128)"	"(241,141)"	"(247,154)"	"(254,166)"	"(262,177)"	"(275,185)"	"(291,189)"	"(306,192)"	"(322,190)"	"(336,185)"	"(346,177)"	"(354,166)"	"(357,152)"	"(356,137)"	"(353,122)"	"(350,108)"	"(346,95)"	"(245,107)"	"(248,95)"	"(257,89)"	"(269,86)"	"(281,86)"	"(298,82)"	"(307,76)"	"(317,73)"	"(328,75)"	"(336,82)"	"(293,94)"	"(295,101)"	"(297,107)"	"(300,114)"	"(295,130)"	"(300,130)"	"(304,130)"	"(308,127)"	"(312,125)"	"(261,109)"	"(265,102)"	"(272,100)"	"(280,104)"	"(274,107)"	"(267,109)"	"(308,97)"	"(313,90)"	"(320,89)"	"(326,93)"	"(322,96)"	"(314,97)"	"(293,157)"	"(297,148)"	"(302,144)"	"(308,144)"	"(312,142)"	"(320,143)"	"(328,147)"	"(323,153)"	"(317,156)"	"(312,157)"	"(307,158)"	"(300,157)"	"(295,155)"	"(303,148)"	"(309,147)"	"(313,146)"	"(325,147)"	"(315,152)"	"(310,153)"	"(305,153)"
0488	"(238,130)"	"(243,142)"	"(248,154)"	"(254,166)"	"(262,177)"	"(275,184)"	"(291,188)"	"(306,191)"	"(322,190)"	"(335,186)"	"(346,178)"	"(353,168)"	"(357,155)"	"(356,141)"	"(354,127)"	"(352,113)"	"(349,101)"	"(248,105)"	"(252,94)"	"(261,88)"	"(273,85)"	"(284,87)"	"(303,83)"	"(312,77)"	"(322,75)"	"(332,77)"	"(339,85)"	"(297,96)"	"(299,102)"	"(302,108)"	"(304,114)"	"(298,130)"	"(303,130)"	"(308,130)"	"(312,128)"	"(315,126)"	"(264,109)"	"(268,103)"	"(275,101)"	"(283,104)"	"(277,108)"	"(270,109)"	"(311,99)"	"(316,93)"	"(324,91)"	"(330,95)"	"(325,98)"	"(318,100)"	"(294,157)"	"(299,149)"	"(305,145)"	"(310,145)"	"(315,143)"	"(323,145)"	"(330,150)"	"(325,155)"	"(319,157)"	"(314,158)"	"(308,159)"	"(302,158)"	"(297,155)"	"(306,149)"	"(311,149)"	"(316,147)"	"(328,149)"	"(317,153)"	"(312,154)"	"(307,154)"
