PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0849	"(308,233)"	"(313,254)"	"(319,273)"	"(326,292)"	"(335,309)"	"(350,323)"	"(367,333)"	"(387,340)"	"(407,340)"	"(424,335)"	"(437,322)"	"(445,307)"	"(450,290)"	"(452,272)"	"(453,254)"	"(453,236)"	"(452,219)"	"(327,222)"	"(336,213)"	"(349,210)"	"(363,210)"	"(377,214)"	"(407,209)"	"(418,204)"	"(429,200)"	"(440,199)"	"(449,205)"	"(395,229)"	"(398,240)"	"(400,252)"	"(403,265)"	"(387,276)"	"(395,277)"	"(403,278)"	"(409,275)"	"(415,272)"	"(344,233)"	"(353,228)"	"(364,227)"	"(374,234)"	"(364,237)"	"(353,237)"	"(412,230)"	"(420,222)"	"(430,219)"	"(438,223)"	"(432,229)"	"(422,231)"	"(373,301)"	"(385,296)"	"(395,292)"	"(403,294)"	"(410,291)"	"(418,292)"	"(427,295)"	"(420,303)"	"(412,307)"	"(405,309)"	"(396,309)"	"(386,307)"	"(378,301)"	"(395,299)"	"(403,299)"	"(411,297)"	"(423,296)"	"(411,297)"	"(404,299)"	"(396,298)"
0850	"(307,231)"	"(311,252)"	"(317,271)"	"(324,290)"	"(334,308)"	"(348,322)"	"(366,333)"	"(386,340)"	"(406,340)"	"(423,334)"	"(435,322)"	"(444,307)"	"(450,289)"	"(452,271)"	"(454,253)"	"(453,235)"	"(452,218)"	"(326,222)"	"(336,213)"	"(349,209)"	"(363,210)"	"(377,213)"	"(405,209)"	"(416,203)"	"(427,200)"	"(438,199)"	"(448,205)"	"(394,229)"	"(397,240)"	"(399,252)"	"(402,264)"	"(386,275)"	"(394,277)"	"(402,277)"	"(409,275)"	"(414,272)"	"(344,234)"	"(353,228)"	"(364,228)"	"(373,235)"	"(364,237)"	"(353,237)"	"(411,230)"	"(419,221)"	"(428,219)"	"(437,223)"	"(431,229)"	"(421,231)"	"(373,301)"	"(384,295)"	"(394,292)"	"(402,294)"	"(410,291)"	"(417,292)"	"(426,295)"	"(419,302)"	"(412,307)"	"(404,309)"	"(396,309)"	"(385,307)"	"(376,301)"	"(395,298)"	"(402,299)"	"(410,297)"	"(422,296)"	"(411,296)"	"(403,299)"	"(395,299)"
0851	"(306,234)"	"(311,254)"	"(317,273)"	"(324,292)"	"(334,309)"	"(348,322)"	"(365,333)"	"(386,340)"	"(406,339)"	"(423,334)"	"(436,322)"	"(444,306)"	"(449,289)"	"(451,271)"	"(452,253)"	"(452,235)"	"(451,219)"	"(325,223)"	"(334,214)"	"(348,210)"	"(362,211)"	"(376,214)"	"(403,209)"	"(414,203)"	"(426,199)"	"(437,199)"	"(447,205)"	"(393,228)"	"(396,240)"	"(399,252)"	"(402,264)"	"(386,276)"	"(394,277)"	"(401,278)"	"(408,275)"	"(414,272)"	"(343,234)"	"(352,228)"	"(363,227)"	"(372,235)"	"(363,237)"	"(352,237)"	"(410,230)"	"(418,221)"	"(427,218)"	"(436,222)"	"(430,228)"	"(420,230)"	"(372,301)"	"(384,295)"	"(394,292)"	"(401,293)"	"(409,290)"	"(417,292)"	"(426,294)"	"(419,302)"	"(411,306)"	"(403,308)"	"(395,308)"	"(385,306)"	"(376,301)"	"(394,298)"	"(402,299)"	"(410,297)"	"(422,295)"	"(410,296)"	"(402,298)"	"(394,298)"
0852	"(307,233)"	"(312,253)"	"(318,273)"	"(324,291)"	"(334,309)"	"(348,323)"	"(366,333)"	"(386,340)"	"(407,340)"	"(424,333)"	"(436,321)"	"(444,305)"	"(449,288)"	"(451,270)"	"(452,252)"	"(452,235)"	"(450,218)"	"(326,222)"	"(335,213)"	"(348,210)"	"(362,210)"	"(376,214)"	"(405,209)"	"(415,203)"	"(426,199)"	"(437,199)"	"(446,204)"	"(393,228)"	"(396,240)"	"(399,252)"	"(402,264)"	"(386,275)"	"(394,276)"	"(402,277)"	"(408,275)"	"(414,272)"	"(343,234)"	"(352,228)"	"(363,228)"	"(372,234)"	"(363,237)"	"(352,238)"	"(410,230)"	"(418,221)"	"(427,218)"	"(435,222)"	"(430,228)"	"(420,230)"	"(373,302)"	"(385,295)"	"(395,292)"	"(402,293)"	"(409,290)"	"(417,292)"	"(425,294)"	"(419,301)"	"(412,306)"	"(404,308)"	"(397,308)"	"(386,306)"	"(377,301)"	"(395,298)"	"(402,298)"	"(410,296)"	"(422,295)"	"(411,296)"	"(403,298)"	"(396,298)"
0853	"(307,235)"	"(312,255)"	"(318,274)"	"(325,292)"	"(335,309)"	"(349,323)"	"(367,333)"	"(387,339)"	"(408,339)"	"(424,333)"	"(436,320)"	"(444,304)"	"(448,287)"	"(450,269)"	"(451,251)"	"(450,233)"	"(449,217)"	"(324,223)"	"(334,214)"	"(347,210)"	"(362,210)"	"(375,214)"	"(404,209)"	"(414,203)"	"(425,199)"	"(436,198)"	"(445,204)"	"(393,228)"	"(396,240)"	"(399,252)"	"(402,264)"	"(386,275)"	"(394,276)"	"(402,277)"	"(409,274)"	"(414,271)"	"(342,234)"	"(352,228)"	"(363,227)"	"(372,234)"	"(363,237)"	"(352,238)"	"(408,230)"	"(417,220)"	"(427,218)"	"(435,222)"	"(430,228)"	"(420,230)"	"(373,301)"	"(385,295)"	"(395,291)"	"(402,293)"	"(410,290)"	"(418,291)"	"(426,294)"	"(419,301)"	"(412,306)"	"(404,308)"	"(396,308)"	"(386,306)"	"(377,300)"	"(395,298)"	"(403,298)"	"(410,296)"	"(422,294)"	"(411,296)"	"(403,298)"	"(396,298)"
0854	"(307,235)"	"(311,255)"	"(317,274)"	"(324,292)"	"(333,309)"	"(348,323)"	"(366,333)"	"(386,339)"	"(406,339)"	"(423,333)"	"(435,320)"	"(444,305)"	"(448,288)"	"(449,270)"	"(450,252)"	"(450,235)"	"(448,218)"	"(325,222)"	"(334,213)"	"(347,210)"	"(361,211)"	"(374,214)"	"(403,208)"	"(413,203)"	"(424,199)"	"(435,198)"	"(444,204)"	"(392,228)"	"(395,240)"	"(397,252)"	"(400,264)"	"(385,275)"	"(393,277)"	"(400,277)"	"(407,275)"	"(412,271)"	"(342,234)"	"(351,228)"	"(361,228)"	"(371,235)"	"(361,237)"	"(351,238)"	"(408,229)"	"(416,220)"	"(426,217)"	"(434,221)"	"(428,228)"	"(419,230)"	"(372,301)"	"(383,295)"	"(393,291)"	"(401,293)"	"(408,290)"	"(416,292)"	"(425,294)"	"(418,301)"	"(411,305)"	"(403,307)"	"(395,308)"	"(385,306)"	"(376,300)"	"(394,298)"	"(401,298)"	"(409,296)"	"(421,294)"	"(409,296)"	"(402,298)"	"(394,298)"
0855	"(306,235)"	"(311,254)"	"(317,273)"	"(323,291)"	"(333,309)"	"(347,323)"	"(365,333)"	"(385,340)"	"(405,340)"	"(423,334)"	"(434,321)"	"(443,305)"	"(447,288)"	"(449,270)"	"(450,253)"	"(449,235)"	"(448,219)"	"(324,223)"	"(333,214)"	"(346,211)"	"(360,212)"	"(374,215)"	"(402,210)"	"(412,203)"	"(423,199)"	"(434,198)"	"(443,204)"	"(391,229)"	"(394,240)"	"(397,252)"	"(400,264)"	"(384,276)"	"(393,277)"	"(400,278)"	"(407,275)"	"(413,272)"	"(341,235)"	"(350,228)"	"(361,228)"	"(371,235)"	"(361,238)"	"(351,238)"	"(408,230)"	"(416,220)"	"(426,218)"	"(434,222)"	"(429,228)"	"(419,230)"	"(371,301)"	"(383,295)"	"(393,292)"	"(401,293)"	"(409,290)"	"(416,292)"	"(425,294)"	"(418,301)"	"(411,306)"	"(403,308)"	"(395,309)"	"(384,307)"	"(376,301)"	"(394,298)"	"(401,299)"	"(409,297)"	"(421,295)"	"(410,296)"	"(402,298)"	"(394,298)"
0856	"(305,236)"	"(310,256)"	"(316,276)"	"(323,294)"	"(333,311)"	"(348,324)"	"(366,335)"	"(386,341)"	"(407,340)"	"(424,333)"	"(435,321)"	"(443,306)"	"(447,288)"	"(448,270)"	"(449,253)"	"(449,235)"	"(447,219)"	"(323,224)"	"(333,215)"	"(346,211)"	"(360,212)"	"(374,214)"	"(402,209)"	"(413,203)"	"(423,200)"	"(435,198)"	"(444,204)"	"(392,229)"	"(395,241)"	"(398,252)"	"(401,264)"	"(385,276)"	"(393,277)"	"(401,278)"	"(408,275)"	"(413,272)"	"(341,235)"	"(350,229)"	"(361,229)"	"(371,236)"	"(361,238)"	"(351,239)"	"(408,230)"	"(416,221)"	"(425,218)"	"(433,222)"	"(428,228)"	"(419,230)"	"(372,302)"	"(384,296)"	"(394,292)"	"(401,294)"	"(409,290)"	"(417,292)"	"(425,294)"	"(418,301)"	"(412,306)"	"(404,308)"	"(396,309)"	"(385,307)"	"(376,302)"	"(394,299)"	"(402,299)"	"(410,297)"	"(421,295)"	"(410,296)"	"(402,299)"	"(395,299)"
0857	"(304,237)"	"(309,257)"	"(315,276)"	"(323,295)"	"(333,311)"	"(348,325)"	"(366,335)"	"(387,340)"	"(408,339)"	"(424,333)"	"(436,321)"	"(443,305)"	"(447,288)"	"(448,270)"	"(448,253)"	"(448,235)"	"(446,218)"	"(323,225)"	"(332,215)"	"(345,212)"	"(360,212)"	"(374,215)"	"(401,210)"	"(412,204)"	"(422,200)"	"(433,198)"	"(442,204)"	"(392,229)"	"(395,241)"	"(398,252)"	"(402,264)"	"(385,276)"	"(393,277)"	"(401,278)"	"(408,275)"	"(413,272)"	"(341,236)"	"(350,230)"	"(361,229)"	"(370,236)"	"(361,239)"	"(350,239)"	"(407,230)"	"(415,221)"	"(425,218)"	"(433,222)"	"(428,228)"	"(418,230)"	"(372,303)"	"(384,296)"	"(394,292)"	"(402,294)"	"(409,291)"	"(417,292)"	"(425,294)"	"(419,302)"	"(412,307)"	"(404,309)"	"(396,309)"	"(385,308)"	"(376,302)"	"(395,299)"	"(402,299)"	"(410,297)"	"(421,295)"	"(410,296)"	"(403,299)"	"(395,299)"
0858	"(304,237)"	"(310,257)"	"(316,276)"	"(323,294)"	"(334,311)"	"(349,324)"	"(367,335)"	"(388,340)"	"(408,340)"	"(424,333)"	"(436,320)"	"(443,304)"	"(447,287)"	"(448,269)"	"(448,252)"	"(448,235)"	"(446,219)"	"(324,224)"	"(333,215)"	"(346,211)"	"(360,212)"	"(374,215)"	"(403,209)"	"(413,203)"	"(423,199)"	"(434,198)"	"(443,203)"	"(392,229)"	"(396,241)"	"(399,253)"	"(402,265)"	"(385,277)"	"(394,277)"	"(402,278)"	"(408,275)"	"(414,272)"	"(341,236)"	"(351,230)"	"(361,229)"	"(371,236)"	"(362,238)"	"(351,239)"	"(408,230)"	"(416,221)"	"(425,218)"	"(433,222)"	"(428,228)"	"(418,230)"	"(372,302)"	"(384,296)"	"(395,292)"	"(402,294)"	"(409,290)"	"(417,292)"	"(425,294)"	"(419,301)"	"(413,306)"	"(405,308)"	"(397,309)"	"(386,307)"	"(376,302)"	"(395,299)"	"(403,299)"	"(410,297)"	"(422,295)"	"(411,296)"	"(403,299)"	"(396,299)"
0859	"(305,237)"	"(310,257)"	"(316,276)"	"(323,294)"	"(334,311)"	"(349,324)"	"(367,334)"	"(388,340)"	"(409,339)"	"(425,332)"	"(436,319)"	"(443,304)"	"(447,287)"	"(448,269)"	"(448,252)"	"(448,235)"	"(446,219)"	"(323,225)"	"(332,215)"	"(345,211)"	"(360,211)"	"(374,214)"	"(402,209)"	"(412,203)"	"(423,199)"	"(434,198)"	"(443,204)"	"(392,229)"	"(396,240)"	"(399,252)"	"(402,264)"	"(386,276)"	"(394,277)"	"(402,278)"	"(408,275)"	"(414,271)"	"(341,236)"	"(350,230)"	"(361,229)"	"(370,236)"	"(361,238)"	"(351,239)"	"(407,230)"	"(415,221)"	"(425,218)"	"(433,221)"	"(428,228)"	"(418,230)"	"(373,302)"	"(385,296)"	"(395,292)"	"(402,293)"	"(410,290)"	"(417,291)"	"(426,293)"	"(419,301)"	"(413,305)"	"(405,308)"	"(397,308)"	"(386,307)"	"(377,301)"	"(396,298)"	"(403,298)"	"(411,296)"	"(422,294)"	"(411,296)"	"(404,299)"	"(396,299)"
0860	"(303,237)"	"(309,257)"	"(315,276)"	"(322,294)"	"(333,310)"	"(348,324)"	"(366,334)"	"(387,340)"	"(408,339)"	"(424,332)"	"(436,318)"	"(443,302)"	"(446,285)"	"(447,267)"	"(447,250)"	"(446,234)"	"(444,218)"	"(323,223)"	"(332,215)"	"(345,211)"	"(358,212)"	"(372,214)"	"(402,208)"	"(412,203)"	"(422,199)"	"(432,197)"	"(441,201)"	"(391,228)"	"(394,240)"	"(397,252)"	"(400,264)"	"(384,276)"	"(393,277)"	"(401,278)"	"(407,275)"	"(412,271)"	"(340,236)"	"(349,229)"	"(360,229)"	"(369,235)"	"(360,238)"	"(349,239)"	"(407,229)"	"(414,220)"	"(424,217)"	"(432,220)"	"(427,227)"	"(417,229)"	"(372,302)"	"(384,296)"	"(394,292)"	"(401,293)"	"(409,290)"	"(416,291)"	"(425,293)"	"(418,301)"	"(412,305)"	"(404,308)"	"(396,308)"	"(385,307)"	"(376,301)"	"(394,298)"	"(402,298)"	"(410,296)"	"(421,294)"	"(410,296)"	"(403,298)"	"(395,298)"
0861	"(302,238)"	"(307,257)"	"(314,276)"	"(322,295)"	"(332,311)"	"(347,324)"	"(366,335)"	"(386,340)"	"(406,339)"	"(422,333)"	"(434,320)"	"(441,305)"	"(445,287)"	"(446,269)"	"(447,252)"	"(446,234)"	"(444,217)"	"(322,224)"	"(332,216)"	"(344,212)"	"(358,212)"	"(372,215)"	"(401,209)"	"(411,203)"	"(421,199)"	"(432,197)"	"(441,202)"	"(391,229)"	"(394,241)"	"(398,252)"	"(401,264)"	"(385,276)"	"(393,277)"	"(401,278)"	"(407,275)"	"(413,271)"	"(340,236)"	"(349,230)"	"(359,229)"	"(369,236)"	"(360,239)"	"(349,240)"	"(406,230)"	"(414,220)"	"(424,217)"	"(432,221)"	"(427,227)"	"(417,230)"	"(372,303)"	"(384,296)"	"(394,292)"	"(401,293)"	"(408,290)"	"(416,291)"	"(425,294)"	"(418,301)"	"(412,306)"	"(404,308)"	"(397,309)"	"(385,307)"	"(376,302)"	"(395,299)"	"(402,299)"	"(409,297)"	"(421,295)"	"(410,296)"	"(403,298)"	"(396,299)"
0862	"(303,239)"	"(309,259)"	"(315,278)"	"(322,296)"	"(333,312)"	"(348,325)"	"(366,335)"	"(387,341)"	"(407,339)"	"(423,333)"	"(435,320)"	"(442,304)"	"(446,287)"	"(447,269)"	"(447,252)"	"(445,234)"	"(443,218)"	"(322,225)"	"(332,216)"	"(344,212)"	"(358,212)"	"(371,215)"	"(400,209)"	"(410,203)"	"(420,199)"	"(431,197)"	"(440,202)"	"(390,229)"	"(393,241)"	"(397,252)"	"(400,265)"	"(384,277)"	"(393,278)"	"(401,278)"	"(407,275)"	"(412,272)"	"(340,237)"	"(349,230)"	"(359,229)"	"(369,236)"	"(360,239)"	"(349,240)"	"(406,230)"	"(414,221)"	"(423,218)"	"(431,221)"	"(426,228)"	"(416,230)"	"(372,303)"	"(383,296)"	"(393,292)"	"(401,294)"	"(408,290)"	"(416,291)"	"(424,294)"	"(418,301)"	"(412,306)"	"(404,308)"	"(396,309)"	"(385,308)"	"(376,302)"	"(394,299)"	"(402,299)"	"(409,297)"	"(421,295)"	"(410,296)"	"(402,299)"	"(395,299)"
0863	"(302,238)"	"(308,258)"	"(315,277)"	"(322,295)"	"(332,312)"	"(347,325)"	"(366,335)"	"(388,340)"	"(409,338)"	"(425,331)"	"(436,318)"	"(443,302)"	"(446,285)"	"(446,267)"	"(446,250)"	"(445,233)"	"(443,216)"	"(321,226)"	"(329,216)"	"(343,212)"	"(357,213)"	"(371,215)"	"(400,209)"	"(410,203)"	"(421,199)"	"(431,197)"	"(440,203)"	"(390,229)"	"(393,241)"	"(397,252)"	"(401,264)"	"(384,277)"	"(392,277)"	"(400,278)"	"(407,275)"	"(412,271)"	"(339,236)"	"(348,230)"	"(359,229)"	"(369,236)"	"(360,239)"	"(349,240)"	"(405,230)"	"(413,220)"	"(422,217)"	"(430,221)"	"(425,227)"	"(416,229)"	"(372,303)"	"(383,296)"	"(394,292)"	"(401,293)"	"(409,289)"	"(416,291)"	"(424,293)"	"(419,300)"	"(412,305)"	"(404,308)"	"(396,309)"	"(385,308)"	"(376,302)"	"(394,298)"	"(402,298)"	"(410,296)"	"(420,294)"	"(410,295)"	"(403,298)"	"(395,299)"
0864	"(300,238)"	"(306,258)"	"(313,278)"	"(321,296)"	"(332,312)"	"(347,325)"	"(365,334)"	"(386,339)"	"(406,338)"	"(422,331)"	"(433,319)"	"(440,303)"	"(444,285)"	"(445,268)"	"(445,250)"	"(444,233)"	"(442,216)"	"(320,225)"	"(329,216)"	"(342,212)"	"(356,212)"	"(370,214)"	"(400,208)"	"(410,202)"	"(419,198)"	"(429,197)"	"(438,201)"	"(389,228)"	"(392,240)"	"(396,252)"	"(399,264)"	"(384,276)"	"(392,277)"	"(399,277)"	"(405,274)"	"(410,271)"	"(338,236)"	"(347,230)"	"(358,229)"	"(367,236)"	"(358,239)"	"(348,240)"	"(404,229)"	"(411,220)"	"(421,217)"	"(429,220)"	"(424,227)"	"(414,229)"	"(371,302)"	"(383,296)"	"(393,292)"	"(400,293)"	"(408,290)"	"(415,291)"	"(423,293)"	"(417,300)"	"(411,305)"	"(403,307)"	"(395,308)"	"(384,306)"	"(375,301)"	"(393,298)"	"(401,298)"	"(409,296)"	"(420,294)"	"(409,295)"	"(402,298)"	"(394,298)"
0865	"(301,240)"	"(307,259)"	"(313,278)"	"(321,296)"	"(332,312)"	"(347,324)"	"(365,334)"	"(386,339)"	"(407,337)"	"(423,330)"	"(434,317)"	"(441,301)"	"(444,284)"	"(445,266)"	"(445,249)"	"(443,232)"	"(441,216)"	"(319,225)"	"(328,216)"	"(341,212)"	"(355,212)"	"(369,214)"	"(397,208)"	"(407,202)"	"(417,197)"	"(428,196)"	"(437,201)"	"(388,228)"	"(391,240)"	"(395,251)"	"(398,263)"	"(382,275)"	"(391,276)"	"(399,276)"	"(405,273)"	"(410,270)"	"(337,236)"	"(346,230)"	"(357,229)"	"(366,235)"	"(357,238)"	"(346,240)"	"(403,228)"	"(410,219)"	"(420,216)"	"(428,219)"	"(423,226)"	"(413,228)"	"(370,302)"	"(381,295)"	"(391,291)"	"(399,292)"	"(406,289)"	"(413,290)"	"(422,292)"	"(416,299)"	"(410,304)"	"(402,306)"	"(394,307)"	"(383,306)"	"(374,301)"	"(392,297)"	"(400,297)"	"(407,295)"	"(418,292)"	"(408,294)"	"(400,297)"	"(393,297)"
0866	"(300,238)"	"(306,258)"	"(312,276)"	"(320,294)"	"(330,310)"	"(345,323)"	"(364,333)"	"(385,338)"	"(406,337)"	"(423,330)"	"(434,317)"	"(441,301)"	"(444,283)"	"(444,265)"	"(443,248)"	"(442,231)"	"(440,215)"	"(319,225)"	"(327,216)"	"(340,211)"	"(354,211)"	"(368,213)"	"(396,207)"	"(406,200)"	"(416,196)"	"(427,195)"	"(436,200)"	"(386,227)"	"(390,239)"	"(393,250)"	"(397,262)"	"(381,274)"	"(390,275)"	"(398,276)"	"(404,272)"	"(410,269)"	"(336,236)"	"(345,229)"	"(355,228)"	"(365,235)"	"(356,238)"	"(345,239)"	"(402,228)"	"(410,218)"	"(419,215)"	"(427,219)"	"(422,225)"	"(413,227)"	"(371,301)"	"(382,294)"	"(391,290)"	"(399,291)"	"(406,287)"	"(414,288)"	"(422,291)"	"(417,298)"	"(410,302)"	"(403,305)"	"(394,306)"	"(384,305)"	"(375,300)"	"(392,296)"	"(400,296)"	"(407,294)"	"(419,291)"	"(408,293)"	"(401,296)"	"(393,296)"
0867	"(298,237)"	"(304,257)"	"(311,276)"	"(320,294)"	"(331,310)"	"(346,323)"	"(365,332)"	"(386,337)"	"(406,335)"	"(422,328)"	"(432,315)"	"(440,299)"	"(443,282)"	"(443,264)"	"(443,246)"	"(442,228)"	"(439,212)"	"(317,225)"	"(326,215)"	"(339,210)"	"(353,210)"	"(368,212)"	"(395,206)"	"(405,199)"	"(416,195)"	"(427,194)"	"(435,199)"	"(386,226)"	"(389,238)"	"(393,249)"	"(397,261)"	"(381,274)"	"(389,274)"	"(397,274)"	"(404,271)"	"(409,268)"	"(335,235)"	"(344,229)"	"(355,228)"	"(365,234)"	"(355,237)"	"(345,238)"	"(401,227)"	"(409,217)"	"(418,214)"	"(427,217)"	"(421,224)"	"(412,226)"	"(370,300)"	"(381,294)"	"(391,289)"	"(398,290)"	"(405,287)"	"(413,288)"	"(421,290)"	"(416,297)"	"(409,302)"	"(402,304)"	"(394,305)"	"(383,305)"	"(374,299)"	"(392,296)"	"(399,296)"	"(406,293)"	"(418,291)"	"(407,292)"	"(400,295)"	"(393,295)"
0868	"(297,238)"	"(303,257)"	"(311,276)"	"(319,293)"	"(330,310)"	"(345,322)"	"(364,332)"	"(385,337)"	"(405,335)"	"(422,328)"	"(433,315)"	"(440,299)"	"(443,281)"	"(443,263)"	"(442,246)"	"(441,228)"	"(438,212)"	"(316,224)"	"(326,215)"	"(338,210)"	"(352,210)"	"(366,212)"	"(395,205)"	"(404,198)"	"(415,194)"	"(426,192)"	"(435,197)"	"(385,225)"	"(389,237)"	"(393,248)"	"(397,260)"	"(381,273)"	"(390,274)"	"(397,274)"	"(403,271)"	"(408,267)"	"(335,235)"	"(344,228)"	"(354,227)"	"(364,233)"	"(355,236)"	"(345,238)"	"(401,225)"	"(408,216)"	"(418,213)"	"(426,216)"	"(421,223)"	"(411,225)"	"(370,300)"	"(381,293)"	"(391,288)"	"(398,289)"	"(405,286)"	"(413,287)"	"(422,289)"	"(416,296)"	"(409,301)"	"(402,304)"	"(394,305)"	"(383,304)"	"(374,299)"	"(392,295)"	"(399,295)"	"(407,292)"	"(419,290)"	"(407,292)"	"(400,295)"	"(393,295)"
0869	"(297,237)"	"(304,257)"	"(311,275)"	"(319,293)"	"(330,309)"	"(345,322)"	"(364,331)"	"(385,336)"	"(406,334)"	"(422,326)"	"(433,313)"	"(439,297)"	"(442,280)"	"(442,262)"	"(442,245)"	"(440,228)"	"(438,212)"	"(315,224)"	"(324,214)"	"(337,210)"	"(352,209)"	"(366,212)"	"(394,204)"	"(404,198)"	"(415,193)"	"(425,192)"	"(434,197)"	"(384,224)"	"(388,236)"	"(392,248)"	"(396,260)"	"(380,273)"	"(389,273)"	"(397,274)"	"(403,270)"	"(408,266)"	"(334,234)"	"(342,227)"	"(353,226)"	"(363,233)"	"(354,236)"	"(343,237)"	"(400,225)"	"(407,215)"	"(417,212)"	"(425,215)"	"(420,222)"	"(410,224)"	"(368,299)"	"(380,292)"	"(390,288)"	"(398,289)"	"(405,285)"	"(413,286)"	"(422,288)"	"(416,295)"	"(409,301)"	"(401,303)"	"(393,304)"	"(382,304)"	"(373,298)"	"(391,294)"	"(399,294)"	"(406,291)"	"(419,289)"	"(407,291)"	"(400,294)"	"(392,294)"
0870	"(295,237)"	"(302,257)"	"(310,276)"	"(318,294)"	"(329,310)"	"(345,322)"	"(364,331)"	"(386,335)"	"(406,333)"	"(422,325)"	"(432,312)"	"(439,296)"	"(442,278)"	"(441,261)"	"(441,243)"	"(439,227)"	"(436,210)"	"(313,223)"	"(322,214)"	"(336,209)"	"(350,209)"	"(365,211)"	"(392,204)"	"(402,197)"	"(412,192)"	"(423,191)"	"(433,195)"	"(383,224)"	"(387,236)"	"(391,247)"	"(395,259)"	"(379,272)"	"(388,272)"	"(396,272)"	"(402,269)"	"(407,266)"	"(333,233)"	"(342,227)"	"(352,226)"	"(362,232)"	"(353,235)"	"(343,236)"	"(399,224)"	"(406,214)"	"(415,211)"	"(423,214)"	"(418,220)"	"(409,223)"	"(368,298)"	"(380,291)"	"(390,287)"	"(397,288)"	"(404,284)"	"(412,285)"	"(421,287)"	"(415,294)"	"(409,299)"	"(401,302)"	"(393,303)"	"(382,302)"	"(372,297)"	"(391,293)"	"(398,293)"	"(406,291)"	"(417,288)"	"(407,290)"	"(399,293)"	"(392,293)"
0871	"(295,236)"	"(301,255)"	"(308,274)"	"(316,291)"	"(327,308)"	"(343,320)"	"(362,329)"	"(384,334)"	"(404,332)"	"(420,325)"	"(431,311)"	"(438,294)"	"(442,276)"	"(442,257)"	"(441,239)"	"(439,221)"	"(435,205)"	"(313,223)"	"(321,213)"	"(334,209)"	"(348,208)"	"(362,210)"	"(391,203)"	"(400,196)"	"(410,191)"	"(421,189)"	"(430,193)"	"(381,224)"	"(385,235)"	"(389,246)"	"(393,258)"	"(378,271)"	"(386,271)"	"(394,271)"	"(400,268)"	"(405,265)"	"(331,233)"	"(340,226)"	"(350,225)"	"(360,231)"	"(351,234)"	"(340,236)"	"(397,223)"	"(404,213)"	"(414,210)"	"(422,212)"	"(417,219)"	"(408,222)"	"(367,297)"	"(378,290)"	"(388,286)"	"(396,287)"	"(403,284)"	"(411,284)"	"(419,285)"	"(414,294)"	"(407,299)"	"(399,302)"	"(391,303)"	"(380,302)"	"(371,296)"	"(389,292)"	"(397,292)"	"(404,290)"	"(416,286)"	"(404,289)"	"(397,292)"	"(390,292)"
0872	"(294,236)"	"(300,255)"	"(307,273)"	"(316,291)"	"(327,307)"	"(343,320)"	"(363,329)"	"(384,333)"	"(404,331)"	"(420,323)"	"(430,309)"	"(437,293)"	"(440,275)"	"(440,257)"	"(439,239)"	"(437,222)"	"(433,206)"	"(312,222)"	"(320,212)"	"(333,207)"	"(347,207)"	"(361,209)"	"(390,202)"	"(399,195)"	"(409,189)"	"(420,187)"	"(429,192)"	"(380,222)"	"(384,234)"	"(388,245)"	"(392,257)"	"(377,270)"	"(385,270)"	"(393,270)"	"(399,267)"	"(405,263)"	"(330,232)"	"(338,226)"	"(349,224)"	"(359,230)"	"(350,234)"	"(339,236)"	"(396,222)"	"(403,212)"	"(412,208)"	"(421,211)"	"(416,219)"	"(406,221)"	"(366,297)"	"(377,290)"	"(387,285)"	"(395,286)"	"(401,282)"	"(409,283)"	"(418,284)"	"(412,293)"	"(406,298)"	"(399,301)"	"(390,302)"	"(379,301)"	"(370,296)"	"(388,292)"	"(396,291)"	"(403,289)"	"(414,285)"	"(404,288)"	"(396,291)"	"(389,291)"
0873	"(293,235)"	"(300,255)"	"(307,274)"	"(316,292)"	"(328,308)"	"(344,320)"	"(363,329)"	"(385,333)"	"(405,331)"	"(420,323)"	"(430,310)"	"(437,294)"	"(440,275)"	"(440,257)"	"(439,239)"	"(437,221)"	"(434,204)"	"(311,222)"	"(320,212)"	"(332,207)"	"(346,207)"	"(360,208)"	"(389,201)"	"(398,194)"	"(409,190)"	"(420,187)"	"(429,192)"	"(380,222)"	"(384,233)"	"(388,245)"	"(392,257)"	"(377,269)"	"(385,270)"	"(393,270)"	"(400,267)"	"(405,263)"	"(330,232)"	"(338,225)"	"(349,224)"	"(359,230)"	"(350,233)"	"(339,235)"	"(396,221)"	"(402,212)"	"(412,208)"	"(421,211)"	"(416,218)"	"(406,221)"	"(366,296)"	"(377,289)"	"(387,285)"	"(395,286)"	"(402,282)"	"(410,283)"	"(418,284)"	"(413,292)"	"(406,297)"	"(399,300)"	"(390,301)"	"(379,300)"	"(370,295)"	"(388,291)"	"(396,291)"	"(403,288)"	"(415,285)"	"(404,288)"	"(397,290)"	"(389,291)"
