PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0855	"(374,185)"	"(378,205)"	"(383,223)"	"(388,241)"	"(397,258)"	"(411,272)"	"(428,283)"	"(447,291)"	"(465,292)"	"(479,287)"	"(488,275)"	"(493,260)"	"(497,245)"	"(500,230)"	"(503,216)"	"(504,201)"	"(504,187)"	"(405,177)"	"(414,169)"	"(427,165)"	"(440,167)"	"(453,170)"	"(475,171)"	"(483,166)"	"(492,164)"	"(501,166)"	"(504,174)"	"(466,183)"	"(468,193)"	"(471,204)"	"(474,215)"	"(457,225)"	"(464,226)"	"(470,228)"	"(475,226)"	"(478,224)"	"(421,186)"	"(428,181)"	"(436,181)"	"(442,186)"	"(436,189)"	"(428,189)"	"(475,186)"	"(481,181)"	"(489,180)"	"(493,184)"	"(489,188)"	"(482,188)"	"(444,251)"	"(454,246)"	"(463,244)"	"(468,246)"	"(473,244)"	"(478,246)"	"(482,249)"	"(478,256)"	"(474,259)"	"(468,260)"	"(462,259)"	"(453,257)"	"(447,251)"	"(462,248)"	"(468,248)"	"(473,248)"	"(479,250)"	"(473,252)"	"(468,253)"	"(462,252)"
0856	"(373,187)"	"(377,206)"	"(382,224)"	"(387,242)"	"(396,259)"	"(409,274)"	"(425,285)"	"(444,293)"	"(462,294)"	"(476,289)"	"(485,278)"	"(491,263)"	"(495,248)"	"(498,233)"	"(501,218)"	"(503,203)"	"(502,188)"	"(404,177)"	"(413,169)"	"(426,166)"	"(439,168)"	"(452,172)"	"(471,172)"	"(479,167)"	"(487,165)"	"(496,166)"	"(499,174)"	"(463,183)"	"(466,194)"	"(469,205)"	"(471,216)"	"(455,226)"	"(461,227)"	"(467,229)"	"(472,227)"	"(475,225)"	"(421,186)"	"(426,182)"	"(434,182)"	"(440,187)"	"(434,189)"	"(426,189)"	"(473,187)"	"(479,181)"	"(486,181)"	"(490,185)"	"(486,189)"	"(480,189)"	"(440,251)"	"(451,248)"	"(460,245)"	"(466,247)"	"(471,245)"	"(477,247)"	"(480,249)"	"(476,257)"	"(471,260)"	"(466,261)"	"(460,260)"	"(451,258)"	"(444,251)"	"(460,249)"	"(465,249)"	"(471,249)"	"(477,250)"	"(471,254)"	"(465,255)"	"(460,254)"
0857	"(370,187)"	"(374,206)"	"(379,225)"	"(384,243)"	"(393,259)"	"(407,274)"	"(424,285)"	"(442,293)"	"(460,295)"	"(474,290)"	"(483,277)"	"(488,262)"	"(492,247)"	"(496,233)"	"(499,218)"	"(501,203)"	"(501,188)"	"(401,178)"	"(410,169)"	"(423,166)"	"(436,167)"	"(449,171)"	"(470,171)"	"(478,167)"	"(487,165)"	"(496,166)"	"(499,174)"	"(462,184)"	"(464,195)"	"(467,205)"	"(470,215)"	"(454,226)"	"(459,227)"	"(465,229)"	"(470,227)"	"(473,225)"	"(417,186)"	"(424,182)"	"(432,182)"	"(438,187)"	"(432,189)"	"(424,190)"	"(471,187)"	"(477,182)"	"(484,181)"	"(489,186)"	"(485,189)"	"(478,190)"	"(439,251)"	"(450,247)"	"(459,245)"	"(464,246)"	"(469,245)"	"(475,247)"	"(479,250)"	"(474,258)"	"(469,261)"	"(464,261)"	"(458,261)"	"(449,258)"	"(443,251)"	"(459,249)"	"(464,250)"	"(469,249)"	"(476,250)"	"(469,254)"	"(464,255)"	"(458,254)"
0858	"(369,187)"	"(373,206)"	"(377,224)"	"(382,242)"	"(391,258)"	"(405,273)"	"(422,285)"	"(440,294)"	"(458,295)"	"(472,290)"	"(481,277)"	"(487,262)"	"(491,246)"	"(495,231)"	"(498,217)"	"(500,202)"	"(500,188)"	"(399,177)"	"(409,169)"	"(421,166)"	"(435,167)"	"(448,172)"	"(468,172)"	"(477,166)"	"(486,165)"	"(494,167)"	"(498,175)"	"(460,185)"	"(462,195)"	"(465,205)"	"(467,215)"	"(452,226)"	"(458,228)"	"(463,229)"	"(468,228)"	"(471,226)"	"(416,186)"	"(422,182)"	"(430,183)"	"(436,188)"	"(430,190)"	"(422,190)"	"(469,188)"	"(476,183)"	"(483,182)"	"(488,187)"	"(484,191)"	"(477,191)"	"(438,250)"	"(448,247)"	"(457,245)"	"(462,247)"	"(467,246)"	"(473,247)"	"(476,250)"	"(472,258)"	"(467,261)"	"(462,261)"	"(456,261)"	"(447,258)"	"(442,251)"	"(457,250)"	"(462,250)"	"(467,250)"	"(473,251)"	"(467,254)"	"(462,255)"	"(457,254)"
0859	"(365,187)"	"(370,206)"	"(374,225)"	"(380,243)"	"(389,260)"	"(402,275)"	"(419,286)"	"(438,294)"	"(456,296)"	"(470,291)"	"(479,279)"	"(485,264)"	"(488,248)"	"(492,233)"	"(495,219)"	"(497,204)"	"(497,189)"	"(395,180)"	"(405,171)"	"(418,168)"	"(432,169)"	"(446,173)"	"(465,174)"	"(474,168)"	"(484,167)"	"(493,169)"	"(497,177)"	"(457,185)"	"(460,196)"	"(462,206)"	"(465,216)"	"(449,227)"	"(455,229)"	"(461,230)"	"(466,229)"	"(469,227)"	"(411,187)"	"(419,183)"	"(427,183)"	"(433,188)"	"(427,190)"	"(419,190)"	"(467,189)"	"(474,183)"	"(481,183)"	"(486,187)"	"(482,190)"	"(474,191)"	"(434,252)"	"(445,248)"	"(455,247)"	"(460,248)"	"(466,247)"	"(471,248)"	"(474,251)"	"(470,258)"	"(465,261)"	"(460,262)"	"(454,261)"	"(445,259)"	"(438,252)"	"(454,251)"	"(460,251)"	"(465,251)"	"(472,252)"	"(465,254)"	"(460,255)"	"(454,254)"
0860	"(363,189)"	"(368,209)"	"(373,227)"	"(378,245)"	"(387,262)"	"(400,276)"	"(417,288)"	"(435,295)"	"(453,296)"	"(468,291)"	"(476,279)"	"(482,264)"	"(486,249)"	"(489,234)"	"(493,219)"	"(494,204)"	"(494,190)"	"(392,180)"	"(402,171)"	"(415,168)"	"(429,169)"	"(442,173)"	"(463,174)"	"(471,169)"	"(480,168)"	"(488,169)"	"(493,177)"	"(454,186)"	"(457,196)"	"(459,206)"	"(462,217)"	"(446,228)"	"(452,229)"	"(458,231)"	"(463,229)"	"(466,227)"	"(409,188)"	"(416,184)"	"(424,184)"	"(431,189)"	"(424,191)"	"(416,191)"	"(464,189)"	"(471,184)"	"(478,184)"	"(483,188)"	"(479,191)"	"(471,191)"	"(431,253)"	"(442,249)"	"(451,247)"	"(457,249)"	"(462,247)"	"(467,249)"	"(471,252)"	"(467,259)"	"(462,262)"	"(457,262)"	"(451,262)"	"(442,259)"	"(435,253)"	"(451,251)"	"(457,252)"	"(462,251)"	"(468,252)"	"(462,255)"	"(457,256)"	"(451,255)"
0861	"(361,189)"	"(365,209)"	"(370,227)"	"(375,245)"	"(384,262)"	"(397,276)"	"(414,287)"	"(432,295)"	"(450,296)"	"(464,291)"	"(473,279)"	"(479,264)"	"(483,249)"	"(486,234)"	"(489,219)"	"(490,204)"	"(490,190)"	"(389,181)"	"(398,172)"	"(412,169)"	"(426,170)"	"(439,174)"	"(460,174)"	"(468,169)"	"(477,168)"	"(485,170)"	"(490,178)"	"(451,186)"	"(453,197)"	"(456,207)"	"(458,218)"	"(443,228)"	"(449,230)"	"(455,231)"	"(459,230)"	"(463,227)"	"(406,188)"	"(413,184)"	"(421,184)"	"(427,189)"	"(421,192)"	"(413,192)"	"(461,190)"	"(467,184)"	"(474,184)"	"(479,188)"	"(475,192)"	"(468,192)"	"(429,253)"	"(439,249)"	"(448,247)"	"(454,249)"	"(460,247)"	"(465,249)"	"(468,252)"	"(464,259)"	"(459,262)"	"(454,263)"	"(447,262)"	"(439,259)"	"(433,253)"	"(448,252)"	"(454,252)"	"(459,251)"	"(466,252)"	"(459,255)"	"(454,255)"	"(448,255)"
0862	"(354,188)"	"(358,207)"	"(363,225)"	"(368,243)"	"(377,260)"	"(390,274)"	"(407,285)"	"(425,293)"	"(444,295)"	"(458,291)"	"(467,280)"	"(473,266)"	"(476,251)"	"(480,236)"	"(484,222)"	"(486,206)"	"(486,191)"	"(383,181)"	"(393,172)"	"(406,168)"	"(420,170)"	"(434,174)"	"(453,175)"	"(462,169)"	"(472,168)"	"(481,170)"	"(486,178)"	"(445,187)"	"(447,197)"	"(450,207)"	"(452,217)"	"(436,228)"	"(443,230)"	"(449,231)"	"(453,230)"	"(456,228)"	"(400,188)"	"(407,185)"	"(415,184)"	"(422,190)"	"(415,192)"	"(407,192)"	"(455,190)"	"(461,185)"	"(469,184)"	"(474,188)"	"(470,192)"	"(462,193)"	"(421,252)"	"(432,249)"	"(441,247)"	"(447,249)"	"(452,247)"	"(458,249)"	"(461,252)"	"(457,259)"	"(453,262)"	"(447,262)"	"(441,262)"	"(432,259)"	"(425,253)"	"(441,251)"	"(447,251)"	"(452,250)"	"(458,252)"	"(452,256)"	"(447,256)"	"(441,255)"
0863	"(353,190)"	"(357,209)"	"(361,228)"	"(367,245)"	"(376,262)"	"(389,276)"	"(406,287)"	"(424,295)"	"(442,296)"	"(456,291)"	"(465,279)"	"(471,265)"	"(474,249)"	"(478,234)"	"(481,220)"	"(482,205)"	"(481,191)"	"(381,182)"	"(390,173)"	"(403,170)"	"(417,171)"	"(430,175)"	"(450,175)"	"(459,170)"	"(468,168)"	"(477,170)"	"(482,178)"	"(441,187)"	"(444,197)"	"(446,208)"	"(449,218)"	"(434,229)"	"(440,230)"	"(446,232)"	"(450,230)"	"(453,228)"	"(398,189)"	"(404,185)"	"(412,185)"	"(418,190)"	"(412,192)"	"(404,192)"	"(453,191)"	"(459,185)"	"(466,184)"	"(471,189)"	"(467,192)"	"(460,192)"	"(419,253)"	"(430,250)"	"(439,248)"	"(445,249)"	"(450,248)"	"(456,250)"	"(459,252)"	"(456,259)"	"(451,262)"	"(445,263)"	"(439,262)"	"(430,260)"	"(423,254)"	"(439,252)"	"(445,253)"	"(450,252)"	"(457,253)"	"(451,255)"	"(445,256)"	"(439,255)"
0864	"(349,191)"	"(353,210)"	"(357,228)"	"(363,245)"	"(371,262)"	"(384,276)"	"(401,287)"	"(420,295)"	"(438,296)"	"(452,292)"	"(461,281)"	"(467,267)"	"(471,251)"	"(474,236)"	"(478,221)"	"(479,206)"	"(479,191)"	"(377,182)"	"(386,173)"	"(399,170)"	"(413,171)"	"(426,176)"	"(446,176)"	"(455,171)"	"(465,169)"	"(474,171)"	"(479,179)"	"(438,187)"	"(440,198)"	"(443,208)"	"(445,218)"	"(431,229)"	"(436,231)"	"(442,232)"	"(446,231)"	"(449,229)"	"(394,190)"	"(401,186)"	"(408,185)"	"(415,190)"	"(408,193)"	"(400,193)"	"(448,190)"	"(455,185)"	"(462,185)"	"(467,189)"	"(463,192)"	"(455,193)"	"(417,254)"	"(427,250)"	"(436,248)"	"(441,250)"	"(446,248)"	"(452,250)"	"(456,253)"	"(452,260)"	"(446,263)"	"(441,263)"	"(435,263)"	"(427,260)"	"(420,254)"	"(435,252)"	"(441,253)"	"(446,252)"	"(453,253)"	"(446,256)"	"(441,257)"	"(435,256)"
0865	"(345,192)"	"(350,211)"	"(355,229)"	"(360,247)"	"(368,264)"	"(381,278)"	"(398,289)"	"(416,297)"	"(434,298)"	"(449,293)"	"(458,282)"	"(465,267)"	"(468,252)"	"(471,236)"	"(475,221)"	"(476,207)"	"(476,192)"	"(373,183)"	"(382,174)"	"(395,171)"	"(409,172)"	"(423,175)"	"(443,176)"	"(451,171)"	"(461,170)"	"(470,171)"	"(475,179)"	"(434,188)"	"(437,198)"	"(439,208)"	"(441,219)"	"(426,230)"	"(432,231)"	"(438,233)"	"(443,231)"	"(447,229)"	"(390,191)"	"(397,187)"	"(405,186)"	"(412,191)"	"(405,194)"	"(397,194)"	"(445,192)"	"(451,187)"	"(459,186)"	"(464,190)"	"(460,194)"	"(452,195)"	"(412,255)"	"(423,252)"	"(432,249)"	"(438,251)"	"(443,249)"	"(448,251)"	"(452,254)"	"(448,261)"	"(443,264)"	"(437,264)"	"(431,264)"	"(422,262)"	"(416,255)"	"(432,253)"	"(438,254)"	"(443,253)"	"(450,254)"	"(443,257)"	"(437,258)"	"(432,257)"
0866	"(340,192)"	"(344,211)"	"(349,229)"	"(355,246)"	"(364,263)"	"(377,278)"	"(395,289)"	"(413,297)"	"(431,298)"	"(445,293)"	"(454,281)"	"(460,267)"	"(464,252)"	"(468,237)"	"(472,222)"	"(474,207)"	"(473,193)"	"(370,183)"	"(379,174)"	"(392,170)"	"(406,171)"	"(419,176)"	"(439,176)"	"(448,171)"	"(458,170)"	"(467,171)"	"(472,179)"	"(430,188)"	"(433,198)"	"(435,208)"	"(438,219)"	"(423,230)"	"(429,231)"	"(435,233)"	"(439,231)"	"(442,229)"	"(387,191)"	"(394,187)"	"(401,187)"	"(407,191)"	"(401,194)"	"(394,194)"	"(442,192)"	"(448,187)"	"(455,187)"	"(460,190)"	"(456,194)"	"(449,194)"	"(409,255)"	"(420,251)"	"(429,249)"	"(434,250)"	"(439,249)"	"(444,251)"	"(448,254)"	"(444,261)"	"(439,264)"	"(433,264)"	"(428,264)"	"(419,262)"	"(413,255)"	"(429,253)"	"(434,253)"	"(439,252)"	"(445,254)"	"(439,257)"	"(433,257)"	"(428,257)"
0867	"(337,192)"	"(341,211)"	"(346,229)"	"(353,246)"	"(361,263)"	"(375,278)"	"(391,290)"	"(410,297)"	"(427,299)"	"(441,294)"	"(450,282)"	"(457,268)"	"(460,253)"	"(463,238)"	"(467,223)"	"(469,208)"	"(469,193)"	"(365,183)"	"(374,174)"	"(387,171)"	"(401,172)"	"(415,176)"	"(435,176)"	"(444,172)"	"(454,170)"	"(462,172)"	"(468,179)"	"(426,188)"	"(428,198)"	"(430,209)"	"(433,219)"	"(418,230)"	"(424,231)"	"(430,233)"	"(434,231)"	"(437,229)"	"(382,190)"	"(389,186)"	"(397,186)"	"(403,191)"	"(397,193)"	"(389,194)"	"(437,192)"	"(444,186)"	"(451,186)"	"(456,190)"	"(452,194)"	"(445,194)"	"(404,255)"	"(415,251)"	"(423,249)"	"(429,251)"	"(434,249)"	"(440,251)"	"(444,254)"	"(440,261)"	"(435,264)"	"(429,264)"	"(423,264)"	"(414,261)"	"(408,255)"	"(423,253)"	"(429,254)"	"(434,253)"	"(441,254)"	"(435,257)"	"(429,258)"	"(423,257)"
0868	"(334,193)"	"(338,212)"	"(343,230)"	"(348,247)"	"(357,264)"	"(369,278)"	"(386,289)"	"(404,297)"	"(422,298)"	"(436,293)"	"(446,282)"	"(452,268)"	"(456,253)"	"(459,238)"	"(463,223)"	"(465,208)"	"(465,193)"	"(360,183)"	"(370,175)"	"(383,172)"	"(397,172)"	"(410,177)"	"(430,177)"	"(439,172)"	"(449,171)"	"(458,172)"	"(464,180)"	"(422,189)"	"(424,199)"	"(426,209)"	"(428,220)"	"(413,230)"	"(419,232)"	"(425,233)"	"(429,232)"	"(433,230)"	"(378,191)"	"(384,187)"	"(392,186)"	"(399,192)"	"(392,194)"	"(384,194)"	"(433,193)"	"(439,187)"	"(447,186)"	"(452,191)"	"(447,194)"	"(440,195)"	"(401,255)"	"(411,251)"	"(419,249)"	"(424,251)"	"(429,250)"	"(435,252)"	"(439,254)"	"(435,261)"	"(430,264)"	"(424,265)"	"(419,264)"	"(410,262)"	"(404,255)"	"(419,254)"	"(424,254)"	"(429,254)"	"(436,255)"	"(430,257)"	"(424,258)"	"(419,257)"
0869	"(330,193)"	"(334,211)"	"(338,229)"	"(343,247)"	"(351,263)"	"(364,277)"	"(380,288)"	"(398,295)"	"(416,297)"	"(431,294)"	"(441,283)"	"(448,270)"	"(452,254)"	"(455,239)"	"(458,224)"	"(460,208)"	"(460,192)"	"(356,184)"	"(365,175)"	"(379,172)"	"(392,173)"	"(405,177)"	"(425,178)"	"(434,173)"	"(444,171)"	"(454,173)"	"(459,181)"	"(417,190)"	"(419,200)"	"(421,210)"	"(423,221)"	"(409,231)"	"(415,232)"	"(421,234)"	"(425,232)"	"(429,231)"	"(373,192)"	"(380,188)"	"(388,187)"	"(395,193)"	"(387,195)"	"(380,195)"	"(429,193)"	"(435,188)"	"(443,187)"	"(448,191)"	"(443,195)"	"(436,196)"	"(396,256)"	"(405,253)"	"(414,251)"	"(420,252)"	"(425,251)"	"(430,252)"	"(435,255)"	"(431,262)"	"(425,265)"	"(420,266)"	"(413,265)"	"(405,262)"	"(399,256)"	"(414,254)"	"(420,255)"	"(425,254)"	"(432,256)"	"(425,258)"	"(420,259)"	"(414,258)"
0870	"(326,194)"	"(330,213)"	"(335,231)"	"(340,248)"	"(347,264)"	"(360,279)"	"(376,290)"	"(394,297)"	"(412,299)"	"(427,295)"	"(437,284)"	"(444,271)"	"(448,256)"	"(451,240)"	"(454,225)"	"(456,210)"	"(457,195)"	"(352,184)"	"(362,175)"	"(375,173)"	"(389,174)"	"(402,178)"	"(422,178)"	"(431,173)"	"(441,172)"	"(450,174)"	"(455,182)"	"(413,190)"	"(415,200)"	"(417,211)"	"(419,221)"	"(404,232)"	"(410,233)"	"(416,235)"	"(421,233)"	"(424,231)"	"(369,192)"	"(376,188)"	"(384,188)"	"(390,194)"	"(383,196)"	"(375,196)"	"(424,194)"	"(430,188)"	"(438,188)"	"(444,193)"	"(439,196)"	"(431,196)"	"(391,257)"	"(401,253)"	"(410,251)"	"(415,253)"	"(420,251)"	"(426,253)"	"(431,256)"	"(426,263)"	"(421,266)"	"(415,266)"	"(409,266)"	"(401,263)"	"(395,257)"	"(409,255)"	"(415,256)"	"(420,255)"	"(428,256)"	"(421,259)"	"(415,260)"	"(409,259)"
0871	"(320,193)"	"(325,213)"	"(330,232)"	"(335,249)"	"(344,266)"	"(357,281)"	"(373,292)"	"(391,300)"	"(409,302)"	"(424,297)"	"(433,285)"	"(441,271)"	"(444,257)"	"(447,242)"	"(450,226)"	"(453,211)"	"(453,196)"	"(348,185)"	"(358,177)"	"(371,174)"	"(384,175)"	"(397,180)"	"(418,179)"	"(428,174)"	"(438,174)"	"(447,175)"	"(452,183)"	"(409,191)"	"(410,201)"	"(412,212)"	"(414,223)"	"(400,233)"	"(406,235)"	"(412,236)"	"(416,235)"	"(420,232)"	"(366,193)"	"(372,190)"	"(380,190)"	"(386,194)"	"(380,196)"	"(373,196)"	"(420,195)"	"(427,190)"	"(434,190)"	"(440,194)"	"(435,197)"	"(428,197)"	"(387,258)"	"(397,254)"	"(406,253)"	"(411,254)"	"(417,253)"	"(423,254)"	"(427,257)"	"(423,264)"	"(417,267)"	"(411,268)"	"(406,267)"	"(397,265)"	"(390,258)"	"(406,257)"	"(411,257)"	"(417,257)"	"(424,258)"	"(417,260)"	"(411,261)"	"(406,260)"
0872	"(317,194)"	"(322,213)"	"(326,231)"	"(332,248)"	"(339,265)"	"(352,280)"	"(367,292)"	"(385,300)"	"(403,302)"	"(418,298)"	"(429,287)"	"(436,273)"	"(440,258)"	"(443,243)"	"(446,227)"	"(449,211)"	"(449,195)"	"(343,186)"	"(352,178)"	"(366,175)"	"(380,176)"	"(393,180)"	"(413,181)"	"(422,175)"	"(433,174)"	"(442,176)"	"(448,184)"	"(404,192)"	"(406,202)"	"(408,213)"	"(409,224)"	"(395,234)"	"(401,236)"	"(407,238)"	"(412,236)"	"(415,234)"	"(360,194)"	"(367,190)"	"(376,190)"	"(382,195)"	"(375,198)"	"(367,198)"	"(415,196)"	"(422,191)"	"(430,190)"	"(436,194)"	"(431,198)"	"(423,199)"	"(382,259)"	"(392,255)"	"(400,253)"	"(406,255)"	"(412,253)"	"(417,255)"	"(422,258)"	"(418,265)"	"(412,268)"	"(406,269)"	"(400,268)"	"(391,265)"	"(386,259)"	"(400,257)"	"(406,258)"	"(411,257)"	"(419,259)"	"(412,261)"	"(406,262)"	"(400,261)"
0873	"(315,196)"	"(319,215)"	"(323,232)"	"(327,250)"	"(335,266)"	"(347,279)"	"(363,289)"	"(381,297)"	"(398,299)"	"(413,296)"	"(423,286)"	"(431,274)"	"(436,259)"	"(439,243)"	"(441,228)"	"(444,212)"	"(444,197)"	"(339,187)"	"(348,178)"	"(362,175)"	"(375,177)"	"(388,182)"	"(408,181)"	"(418,176)"	"(428,175)"	"(438,177)"	"(443,185)"	"(399,193)"	"(401,204)"	"(403,214)"	"(404,224)"	"(390,235)"	"(396,237)"	"(402,238)"	"(407,236)"	"(411,235)"	"(355,195)"	"(362,191)"	"(371,191)"	"(378,196)"	"(370,199)"	"(362,199)"	"(411,197)"	"(418,191)"	"(426,191)"	"(432,195)"	"(427,199)"	"(419,199)"	"(378,259)"	"(388,256)"	"(396,254)"	"(402,255)"	"(407,254)"	"(413,256)"	"(418,259)"	"(413,266)"	"(407,269)"	"(402,270)"	"(396,269)"	"(387,267)"	"(382,260)"	"(396,258)"	"(402,259)"	"(407,258)"	"(414,259)"	"(407,261)"	"(402,262)"	"(396,261)"
0874	"(309,198)"	"(313,216)"	"(318,234)"	"(323,251)"	"(331,267)"	"(343,281)"	"(358,292)"	"(376,300)"	"(394,302)"	"(409,298)"	"(419,288)"	"(427,274)"	"(431,259)"	"(434,244)"	"(437,228)"	"(439,212)"	"(440,196)"	"(335,188)"	"(344,179)"	"(357,176)"	"(371,177)"	"(384,182)"	"(405,182)"	"(413,177)"	"(423,176)"	"(432,178)"	"(437,186)"	"(395,194)"	"(396,204)"	"(398,214)"	"(400,225)"	"(386,236)"	"(392,237)"	"(398,238)"	"(402,237)"	"(405,235)"	"(351,196)"	"(358,191)"	"(366,191)"	"(372,197)"	"(365,200)"	"(357,200)"	"(406,198)"	"(413,192)"	"(421,192)"	"(426,196)"	"(421,200)"	"(414,201)"	"(373,260)"	"(383,256)"	"(392,254)"	"(397,256)"	"(402,255)"	"(408,257)"	"(413,260)"	"(408,266)"	"(403,269)"	"(397,270)"	"(391,269)"	"(382,267)"	"(377,260)"	"(391,259)"	"(397,259)"	"(402,259)"	"(410,260)"	"(402,262)"	"(397,263)"	"(391,262)"
0875	"(305,199)"	"(309,217)"	"(313,235)"	"(319,252)"	"(327,268)"	"(340,282)"	"(356,293)"	"(374,300)"	"(392,302)"	"(406,298)"	"(416,287)"	"(424,274)"	"(428,259)"	"(431,243)"	"(434,229)"	"(437,213)"	"(437,198)"	"(331,188)"	"(340,179)"	"(353,176)"	"(366,178)"	"(378,182)"	"(399,183)"	"(409,178)"	"(419,176)"	"(428,178)"	"(434,187)"	"(390,195)"	"(391,205)"	"(393,215)"	"(394,225)"	"(381,236)"	"(387,238)"	"(393,239)"	"(397,238)"	"(401,236)"	"(348,197)"	"(354,192)"	"(362,192)"	"(368,197)"	"(362,200)"	"(354,200)"	"(402,198)"	"(409,193)"	"(416,192)"	"(421,197)"	"(417,200)"	"(409,200)"	"(369,261)"	"(378,257)"	"(386,255)"	"(392,257)"	"(398,256)"	"(404,258)"	"(409,261)"	"(404,268)"	"(399,270)"	"(393,271)"	"(386,270)"	"(378,268)"	"(372,261)"	"(386,259)"	"(392,260)"	"(398,259)"	"(406,261)"	"(398,263)"	"(392,264)"	"(386,263)"
0876	"(300,199)"	"(304,217)"	"(309,234)"	"(314,251)"	"(322,267)"	"(334,282)"	"(350,293)"	"(367,301)"	"(386,303)"	"(401,299)"	"(412,288)"	"(419,275)"	"(424,260)"	"(427,245)"	"(430,230)"	"(432,214)"	"(433,198)"	"(325,189)"	"(334,180)"	"(347,177)"	"(361,178)"	"(375,183)"	"(395,182)"	"(404,177)"	"(414,177)"	"(423,178)"	"(429,185)"	"(385,194)"	"(387,205)"	"(388,215)"	"(390,225)"	"(377,237)"	"(382,238)"	"(388,239)"	"(393,237)"	"(396,236)"	"(342,197)"	"(349,193)"	"(356,193)"	"(363,198)"	"(356,201)"	"(348,201)"	"(398,199)"	"(404,194)"	"(412,193)"	"(417,197)"	"(413,200)"	"(405,201)"	"(363,261)"	"(373,257)"	"(382,255)"	"(387,257)"	"(393,255)"	"(399,257)"	"(405,260)"	"(399,267)"	"(393,270)"	"(387,270)"	"(381,270)"	"(373,267)"	"(367,261)"	"(382,259)"	"(387,259)"	"(393,259)"	"(401,260)"	"(393,263)"	"(387,263)"	"(381,263)"
0877	"(297,199)"	"(301,217)"	"(305,234)"	"(310,251)"	"(318,268)"	"(330,281)"	"(346,292)"	"(363,299)"	"(381,302)"	"(396,298)"	"(407,287)"	"(415,274)"	"(420,258)"	"(423,243)"	"(426,227)"	"(428,212)"	"(428,196)"	"(321,188)"	"(330,179)"	"(343,176)"	"(356,178)"	"(368,182)"	"(390,182)"	"(399,177)"	"(410,175)"	"(419,178)"	"(425,186)"	"(380,194)"	"(382,204)"	"(383,214)"	"(385,225)"	"(372,236)"	"(378,237)"	"(384,238)"	"(388,237)"	"(392,235)"	"(337,197)"	"(344,193)"	"(352,192)"	"(359,198)"	"(352,200)"	"(344,200)"	"(393,198)"	"(400,193)"	"(408,192)"	"(413,196)"	"(409,200)"	"(401,200)"	"(359,261)"	"(369,257)"	"(377,255)"	"(383,256)"	"(389,255)"	"(395,257)"	"(400,260)"	"(395,267)"	"(389,270)"	"(383,270)"	"(377,270)"	"(369,267)"	"(363,261)"	"(377,259)"	"(383,259)"	"(389,259)"	"(397,260)"	"(389,263)"	"(383,264)"	"(377,263)"
0878	"(293,199)"	"(297,217)"	"(302,234)"	"(306,251)"	"(313,268)"	"(324,282)"	"(340,294)"	"(358,302)"	"(376,304)"	"(392,299)"	"(403,288)"	"(412,275)"	"(416,260)"	"(418,245)"	"(421,230)"	"(424,214)"	"(424,199)"	"(316,189)"	"(325,179)"	"(338,176)"	"(352,178)"	"(365,182)"	"(384,183)"	"(394,177)"	"(405,176)"	"(415,178)"	"(420,187)"	"(376,194)"	"(377,204)"	"(379,215)"	"(381,225)"	"(367,235)"	"(373,237)"	"(379,238)"	"(384,237)"	"(387,235)"	"(333,196)"	"(340,192)"	"(348,192)"	"(354,197)"	"(348,199)"	"(340,200)"	"(388,198)"	"(395,192)"	"(402,192)"	"(408,197)"	"(403,200)"	"(396,201)"	"(355,260)"	"(365,256)"	"(373,255)"	"(379,256)"	"(385,255)"	"(391,257)"	"(396,260)"	"(391,266)"	"(385,269)"	"(378,270)"	"(372,269)"	"(364,266)"	"(358,260)"	"(373,258)"	"(378,259)"	"(385,258)"	"(393,260)"	"(385,263)"	"(379,264)"	"(373,263)"
0879	"(288,197)"	"(292,215)"	"(297,232)"	"(301,249)"	"(309,266)"	"(320,280)"	"(335,292)"	"(353,299)"	"(371,302)"	"(386,298)"	"(398,288)"	"(406,275)"	"(411,260)"	"(415,244)"	"(418,228)"	"(420,212)"	"(420,195)"	"(312,188)"	"(321,179)"	"(334,176)"	"(348,178)"	"(360,182)"	"(380,183)"	"(389,177)"	"(399,175)"	"(409,177)"	"(416,185)"	"(371,194)"	"(373,204)"	"(374,214)"	"(376,225)"	"(363,236)"	"(368,237)"	"(374,239)"	"(379,237)"	"(383,235)"	"(329,196)"	"(336,192)"	"(344,191)"	"(349,197)"	"(343,199)"	"(335,199)"	"(384,198)"	"(390,192)"	"(398,192)"	"(404,196)"	"(399,201)"	"(391,201)"	"(350,261)"	"(360,257)"	"(368,254)"	"(374,256)"	"(379,255)"	"(386,257)"	"(391,260)"	"(386,267)"	"(380,270)"	"(374,270)"	"(367,270)"	"(359,267)"	"(354,261)"	"(368,259)"	"(374,259)"	"(379,259)"	"(388,260)"	"(379,263)"	"(374,264)"	"(368,262)"
